GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",2708,216,2515,251,2767.681049,276.2178701,0.079763663,0.099801193,1901,2014.959841,1084,1211.617032,-2.156355735,-5.655687966,-10.53278622
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",2031,77,2091,59,2301.081938,64.92770652,0.037912358,0.028216165,1901,2014.959841,1084,1211.617032,-11.73717169,-5.655687966,-10.53278622
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",2017,401,2176,236,2394.621854,259.7108261,0.198810114,0.108455882,1901,2014.959841,1084,1211.617032,-15.76958188,-5.655687966,-10.53278622
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",1587,149,1691,84,1860.894097,92.43944657,0.093887839,0.049674749,1901,2014.959841,1084,1211.617032,-14.71841398,-5.655687966,-10.53278622
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",1800,192,1711,123,1882.903489,135.357761,0.106666667,0.071887785,1901,2014.959841,1084,1211.617032,-4.402960083,-5.655687966,-10.53278622
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",2024,328,1843,398,2028.165476,437.9869016,0.162055336,0.215952252,1901,2014.959841,1084,1211.617032,-0.205381491,-5.655687966,-10.53278622
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",2430,281,2424,190,2667.538315,209.0892244,0.11563786,0.078382838,1901,2014.959841,1084,1211.617032,-8.904776133,-5.655687966,-10.53278622
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",3125,588,2729,300,3003.181544,330.1408806,0.18816,0.109930377,1901,2014.959841,1084,1211.617032,4.056313425,-5.655687966,-10.53278622
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",1677,70,1826,102,2009.457493,112.2478994,0.041741205,0.055859803,1901,2014.959841,1084,1211.617032,-16.54463926,-5.655687966,-10.53278622
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",2226,107,2212,73,2434.23876,80.33428095,0.048068284,0.033001808,1901,2014.959841,1084,1211.617032,-8.554574148,-5.655687966,-10.53278622
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",1975,177,1919,272,2111.801166,299.3277317,0.089620253,0.14174049,1901,2014.959841,1084,1211.617032,-6.477937811,-5.655687966,-10.53278622
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",2255,96,2525,101,2778.685745,111.1474298,0.042572062,0.04,1901,2014.959841,1084,1211.617032,-18.84652649,-5.655687966,-10.53278622
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",2135,163,2232,149,2456.248152,163.9699707,0.076346604,0.066756272,1901,2014.959841,1084,1211.617032,-13.078815,-5.655687966,-10.53278622
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",2245,56,2124,59,2337.397435,64.92770652,0.024944321,0.027777778,1901,2014.959841,1084,1211.617032,-3.95300488,-5.655687966,-10.53278622
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",2891,187,3039,285,3344.32712,313.6338366,0.064683501,0.093780849,1901,2014.959841,1084,1211.617032,-13.55510703,-5.655687966,-10.53278622
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",2360,284,2082,290,2291.177711,319.1361846,0.120338983,0.139289145,1901,2014.959841,1084,1211.617032,3.00379531,-5.655687966,-10.53278622
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",1832,75,1683,64,1852.09034,70.43005453,0.040938865,0.038027332,1901,2014.959841,1084,1211.617032,-1.084738672,-5.655687966,-10.53278622
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",1475,442,1665,141,1832.281887,155.1662139,0.299661017,0.084684685,1901,2014.959841,1084,1211.617032,-19.4992861,-5.655687966,-10.53278622
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",2113,93,2116,98,2328.593678,107.846021,0.044013251,0.0463138,1901,2014.959841,1084,1211.617032,-9.258535737,-5.655687966,-10.53278622
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",2314,140,2344,352,2579.500747,387.3652999,0.060501296,0.150170648,1901,2014.959841,1084,1211.617032,-10.29271836,-5.655687966,-10.53278622
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",1781,171,1875,128,2063.380504,140.8601091,0.096013476,0.068266667,1901,2014.959841,1084,1211.617032,-13.68533352,-5.655687966,-10.53278622
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",1953,120,1848,62,2033.667825,68.22911532,0.061443932,0.033549784,1901,2014.959841,1084,1211.617032,-3.966617533,-5.655687966,-10.53278622
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",2976,239,3076,209,3385.044496,229.9981468,0.08030914,0.067945384,1901,2014.959841,1084,1211.617032,-12.08387353,-5.655687966,-10.53278622
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1975,194,1918,196,2110.700697,215.692042,0.098227848,0.102189781,1901,2014.959841,1084,1211.617032,-6.429177612,-5.655687966,-10.53278622
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1886,207,2115,280,2327.493208,308.1314886,0.109756098,0.132387707,1901,2014.959841,1084,1211.617032,-18.96861424,-5.655687966,-10.53278622
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",2522,318,2474,257,2722.561795,282.8206877,0.126090404,0.103880356,1901,2014.959841,1084,1211.617032,-7.36665723,-5.655687966,-10.53278622
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",1042,171,1033,148,1136.785099,162.8695011,0.164107486,0.143272023,1901,2014.959841,1084,1211.617032,-8.337996246,-5.655687966,-10.53278622
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",1858,303,2393,413,2633.423758,454.4939456,0.163078579,0.172586711,1901,2014.959841,1084,1211.617032,-29.4454607,-5.655687966,-10.53278622
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",1493,525,1447,244,1592.379514,268.5145829,0.351640991,0.168624741,1901,2014.959841,1084,1211.617032,-6.240944022,-5.655687966,-10.53278622
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",1773,136,1883,75,2072.184261,82.53522015,0.076706148,0.039830058,1901,2014.959841,1084,1211.617032,-14.43811085,-5.655687966,-10.53278622
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",1818,192,1775,165,1953.333544,181.5774843,0.105610561,0.092957746,1901,2014.959841,1084,1211.617032,-6.928337661,-5.655687966,-10.53278622
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",2704,394,1929,302,2122.805862,332.3418198,0.145710059,0.156557802,1901,2014.959841,1084,1211.617032,27.37858172,-5.655687966,-10.53278622
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",2124,132,2046,143,2251.560806,157.3671531,0.062146893,0.069892473,1901,2014.959841,1084,1211.617032,-5.665439075,-5.655687966,-10.53278622
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",2218,304,2257,274,2483.759892,301.5286709,0.137060415,0.121400089,1901,2014.959841,1084,1211.617032,-10.6999027,-5.655687966,-10.53278622
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",2271,107,2172,123,2390.219976,135.357761,0.047115808,0.056629834,1901,2014.959841,1084,1211.617032,-4.987824416,-5.655687966,-10.53278622
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",2507,253,2703,142,2974.569334,156.2666835,0.100917431,0.052534221,1901,2014.959841,1084,1211.617032,-15.71889177,-5.655687966,-10.53278622
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",2098,177,1876,124,2064.480973,136.4582306,0.084366063,0.066098081,1901,2014.959841,1084,1211.617032,1.623605501,-5.655687966,-10.53278622
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",3062,146,3008,209,3310.212563,229.9981468,0.047681254,0.069481383,1901,2014.959841,1084,1211.617032,-7.498387433,-5.655687966,-10.53278622
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",2760,131,2361,208,2598.20873,228.8976772,0.047463768,0.088098263,1901,2014.959841,1084,1211.617032,6.227031254,-5.655687966,-10.53278622
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",2224,213,2824,259,3107.726156,285.0216269,0.095773381,0.091713881,1901,2014.959841,1084,1211.617032,-28.43642302,-5.655687966,-10.53278622
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",2918,196,3204,168,3525.904605,184.8788931,0.067169294,0.052434457,1901,2014.959841,1084,1211.617032,-17.2410962,-5.655687966,-10.53278622
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",2103,117,2328,108,2561.893233,118.850717,0.055634807,0.046391753,1901,2014.959841,1084,1211.617032,-17.91227001,-5.655687966,-10.53278622
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",1853,102,1980,155,2178.929812,170.5727883,0.055045872,0.078282828,1901,2014.959841,1084,1211.617032,-14.95825199,-5.655687966,-10.53278622
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",1666,270,2137,194,2351.703539,213.4911028,0.162064826,0.090781469,1901,2014.959841,1084,1211.617032,-29.15773727,-5.655687966,-10.53278622
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",1972,294,2158,202,2374.813401,222.2948596,0.149087221,0.09360519,1901,2014.959841,1084,1211.617032,-16.96189692,-5.655687966,-10.53278622
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",1934,188,1943,144,2138.212437,158.4676227,0.097207859,0.074112198,1901,2014.959841,1084,1211.617032,-9.550614952,-5.655687966,-10.53278622
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",2816,359,2741,565,3016.387179,621.7653251,0.127485795,0.20612915,1901,2014.959841,1084,1211.617032,-6.643284406,-5.655687966,-10.53278622
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",2134,81,2062,93,2269.168319,102.343673,0.037956888,0.045101843,1901,2014.959841,1084,1211.617032,-5.956733935,-5.655687966,-10.53278622
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",2669,244,2788,222,3068.10925,244.3042516,0.091420007,0.079626973,1901,2014.959841,1084,1211.617032,-13.00831287,-5.655687966,-10.53278622
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",1876,267,2005,154,2206.441552,169.4723187,0.142324094,0.07680798,1901,2014.959841,1084,1211.617032,-14.9762205,-5.655687966,-10.53278622
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",2580,174,2604,182,2865.622844,200.2854676,0.06744186,0.069892473,1901,2014.959841,1084,1211.617032,-9.967216874,-5.655687966,-10.53278622
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",2578,152,2498,215,2748.973066,236.6009644,0.058960434,0.086068855,1901,2014.959841,1084,1211.617032,-6.219524954,-5.655687966,-10.53278622
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",2760,216,2835,191,3119.831322,210.189694,0.07826087,0.067372134,1901,2014.959841,1084,1211.617032,-11.53367873,-5.655687966,-10.53278622
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",3270,306,3869,256,4257.71689,281.7202181,0.093577982,0.066166968,1901,2014.959841,1084,1211.617032,-23.19827541,-5.655687966,-10.53278622
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",1940,193,2147,189,2362.708235,207.9887548,0.099484536,0.088029809,1901,2014.959841,1084,1211.617032,-17.89083515,-5.655687966,-10.53278622
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",2785,134,2458,187,2704.954282,205.7878156,0.048114901,0.076078112,1901,2014.959841,1084,1211.617032,2.959226292,-5.655687966,-10.53278622
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",2464,132,2414,156,2656.533619,171.6732579,0.053571429,0.064623032,1901,2014.959841,1084,1211.617032,-7.247550636,-5.655687966,-10.53278622
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",2212,195,2064,326,2271.369259,358.7530903,0.088155515,0.157945736,1901,2014.959841,1084,1211.617032,-2.613809195,-5.655687966,-10.53278622
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",2192,168,2309,188,2540.984311,206.8882852,0.076642336,0.081420528,1901,2014.959841,1084,1211.617032,-13.73421746,-5.655687966,-10.53278622
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",3686,345,3690,688,4060.732831,757.1230862,0.093597396,0.186449864,1901,2014.959841,1084,1211.617032,-9.228207,-5.655687966,-10.53278622
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",2113,115,1927,205,2120.604923,225.5962684,0.054424988,0.106382979,1901,2014.959841,1084,1211.617032,-0.358620456,-5.655687966,-10.53278622
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",2557,116,2345,113,2580.601217,124.353065,0.045365663,0.048187633,1901,2014.959841,1084,1211.617032,-0.91456272,-5.655687966,-10.53278622
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",1952,307,1586,302,1745.344789,332.3418198,0.15727459,0.190416141,1901,2014.959841,1084,1211.617032,11.84036602,-5.655687966,-10.53278622
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",2133,82,2128,79,2341.799313,86.93709856,0.038443507,0.03712406,1901,2014.959841,1084,1211.617032,-8.916191575,-5.655687966,-10.53278622
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",1986,194,2190,137,2410.028428,150.7643355,0.097683787,0.062557078,1901,2014.959841,1084,1211.617032,-17.59433305,-5.655687966,-10.53278622
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",2824,81,2891,139,3181.457619,152.9652747,0.02868272,0.048080249,1901,2014.959841,1084,1211.617032,-11.23565554,-5.655687966,-10.53278622
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",1930,183,989,218,1088.364436,239.9023732,0.094818653,0.220424671,1901,2014.959841,1084,1211.617032,77.33030734,-5.655687966,-10.53278622
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",2150,225,2164,243,2381.416219,267.4141133,0.104651163,0.112292052,1901,2014.959841,1084,1211.617032,-9.717588085,-5.655687966,-10.53278622
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",2142,98,2096,88,2306.584286,96.84132498,0.045751634,0.041984733,1901,2014.959841,1084,1211.617032,-7.135411734,-5.655687966,-10.53278622
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",2130,92,2253,113,2479.358013,124.353065,0.043192488,0.050155348,1901,2014.959841,1084,1211.617032,-14.09066425,-5.655687966,-10.53278622
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1399,246,1667,161,1834.482827,177.1756059,0.175839886,0.096580684,1901,2014.959841,1084,1211.617032,-23.73872463,-5.655687966,-10.53278622
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",2678,86,2735,140,3009.784361,154.0657443,0.032113518,0.0511883,1901,2014.959841,1084,1211.617032,-11.02352599,-5.655687966,-10.53278622
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",1724,256,1981,190,2180.030282,209.0892244,0.148491879,0.095911156,1901,2014.959841,1084,1211.617032,-20.91852968,-5.655687966,-10.53278622
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",1412,133,1536,98,1690.321309,107.846021,0.094192635,0.063802083,1901,2014.959841,1084,1211.617032,-16.465586,-5.655687966,-10.53278622
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",999,186,1074,222,1181.904353,244.3042516,0.186186186,0.206703911,1901,2014.959841,1084,1211.617032,-15.47539377,-5.655687966,-10.53278622
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1938,589,1667,192,1834.482827,211.2901636,0.303921569,0.115176965,1901,2014.959841,1084,1211.617032,5.642853232,-5.655687966,-10.53278622
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",1428,186,1394,226,1534.054625,248.7061301,0.130252101,0.162123386,1901,2014.959841,1084,1211.617032,-6.913353895,-5.655687966,-10.53278622
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",1681,75,1678,70,1846.587992,77.03287214,0.0446163,0.041716329,1901,2014.959841,1084,1211.617032,-8.967240817,-5.655687966,-10.53278622
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",857,42,763,33,839.6583063,36.31549687,0.049008168,0.043250328,1901,2014.959841,1084,1211.617032,2.065327472,-5.655687966,-10.53278622
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",1734,50,1512,46,1663.910038,50.62160169,0.028835063,0.03042328,1901,2014.959841,1084,1211.617032,4.212364861,-5.655687966,-10.53278622
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1653,153,1373,130,1510.944764,143.0610483,0.092558984,0.094683176,1901,2014.959841,1084,1211.617032,9.401749149,-5.655687966,-10.53278622
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",1669,176,1375,145,1513.145703,159.5680923,0.105452367,0.105454545,1901,2014.959841,1084,1211.617032,10.30001916,-5.655687966,-10.53278622
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1691,133,1707,192,1878.501611,211.2901636,0.078651685,0.112478032,1901,2014.959841,1084,1211.617032,-9.981445294,-5.655687966,-10.53278622
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",1932,60,1990,67,2189.934508,73.73146333,0.031055901,0.033668342,1901,2014.959841,1084,1211.617032,-11.77818364,-5.655687966,-10.53278622
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",1625,67,1636,48,1800.368269,52.8225409,0.041230769,0.029339853,1901,2014.959841,1084,1211.617032,-9.740688719,-5.655687966,-10.53278622
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",1325,151,1470,286,1617.690315,314.7343062,0.113962264,0.194557823,1901,2014.959841,1084,1211.617032,-18.09309929,-5.655687966,-10.53278622
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",1296,86,1214,69,1335.970097,75.93240254,0.066358025,0.056836903,1901,2014.959841,1084,1211.617032,-2.99184068,-5.655687966,-10.53278622
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",1338,133,1015,191,1116.976646,210.189694,0.099402093,0.18817734,1901,2014.959841,1084,1211.617032,19.78764326,-5.655687966,-10.53278622
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",1398,100,1395,71,1535.155095,78.13334174,0.071530758,0.050896057,1901,2014.959841,1084,1211.617032,-8.934282618,-5.655687966,-10.53278622
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",1507,172,1348,321,1483.433024,353.2507422,0.114134041,0.238130564,1901,2014.959841,1084,1211.617032,1.588678163,-5.655687966,-10.53278622
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",767,21,669,21,736.2141637,23.10986164,0.0273794,0.031390135,1901,2014.959841,1084,1211.617032,4.1816414,-5.655687966,-10.53278622
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",2000,875,2406,481,2647.729862,529.3258786,0.4375,0.199916874,1901,2014.959841,1084,1211.617032,-24.46359319,-5.655687966,-10.53278622
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",1236,124,1272,121,1399.797334,133.1568218,0.100323625,0.095125786,1901,2014.959841,1084,1211.617032,-11.70150348,-5.655687966,-10.53278622
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",1399,147,1453,151,1598.982332,166.1709099,0.105075054,0.103922918,1901,2014.959841,1084,1211.617032,-12.50685062,-5.655687966,-10.53278622
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",1642,133,1673,224,1841.085644,246.5051908,0.080998782,0.133891213,1901,2014.959841,1084,1211.617032,-10.81349174,-5.655687966,-10.53278622
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",1704,305,1948,130,2143.714785,143.0610483,0.17899061,0.066735113,1901,2014.959841,1084,1211.617032,-20.51181378,-5.655687966,-10.53278622
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",1911,76,1775,90,1953.333544,99.04226418,0.039769754,0.050704225,1901,2014.959841,1084,1211.617032,-2.167246024,-5.655687966,-10.53278622
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1619,256,1499,690,1649.603933,759.3240254,0.158122298,0.460306871,1901,2014.959841,1084,1211.617032,-1.855229172,-5.655687966,-10.53278622
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",1179,164,1264,490,1390.993577,539.230105,0.139100933,0.387658228,1901,2014.959841,1084,1211.617032,-15.24044255,-5.655687966,-10.53278622
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",1781,259,1179,276,1297.453661,303.7296102,0.145423919,0.234096692,1901,2014.959841,1084,1211.617032,37.26887163,-5.655687966,-10.53278622
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",1444,322,1306,429,1437.2133,472.1014593,0.22299169,0.32848392,1901,2014.959841,1084,1211.617032,0.472212426,-5.655687966,-10.53278622
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",1483,110,1443,124,1587.977636,136.4582306,0.074173972,0.085932086,1901,2014.959841,1084,1211.617032,-6.61077545,-5.655687966,-10.53278622
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",1592,86,1610,77,1771.756059,84.73615935,0.054020101,0.047826087,1901,2014.959841,1084,1211.617032,-10.14564383,-5.655687966,-10.53278622
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1110,101,977,139,1075.158801,152.9652747,0.090990991,0.142272262,1901,2014.959841,1084,1211.617032,3.240563051,-5.655687966,-10.53278622
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",1600,50,1555,41,1711.230231,45.11925368,0.03125,0.026366559,1901,2014.959841,1084,1211.617032,-6.50001555,-5.655687966,-10.53278622
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",1425,131,1344,202,1479.031145,222.2948596,0.091929825,0.150297619,1901,2014.959841,1084,1211.617032,-3.653144511,-5.655687966,-10.53278622
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",2279,275,2191,152,2411.128898,167.2713795,0.120666959,0.069374715,1901,2014.959841,1084,1211.617032,-5.479959951,-5.655687966,-10.53278622
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",2060,57,1785,91,1964.33824,100.1427338,0.027669903,0.050980392,1901,2014.959841,1084,1211.617032,4.869923036,-5.655687966,-10.53278622
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",2011,173,2029,237,2232.852822,260.8112957,0.086026852,0.116806309,1901,2014.959841,1084,1211.617032,-9.935846207,-5.655687966,-10.53278622
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",2166,153,1959,113,2155.81995,124.353065,0.070637119,0.057682491,1901,2014.959841,1084,1211.617032,0.472212426,-5.655687966,-10.53278622
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",1932,253,1897,194,2087.590835,213.4911028,0.130952381,0.102266737,1901,2014.959841,1084,1211.617032,-7.45312886,-5.655687966,-10.53278622
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",2060,169,1911,208,2102.997409,228.8976772,0.082038835,0.108843537,1901,2014.959841,1084,1211.617032,-2.044577384,-5.655687966,-10.53278622
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",2129,140,2040,207,2244.957988,227.7972076,0.065758572,0.101470588,1901,2014.959841,1084,1211.617032,-5.165263167,-5.655687966,-10.53278622
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",2083,65,2035,86,2239.45564,94.64038577,0.031204993,0.042260442,1901,2014.959841,1084,1211.617032,-6.98632459,-5.655687966,-10.53278622
