GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",300100,9331,0.031092969,346700,6753,381532.811,7431.471222,0.019477935,315900,392647.554,178600,204027.0642,-21.34359318,-19.54616888,-12.46259378
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",250900,28524,0.113686728,313400,23238,344887.1733,25572.71261,0.074148054,315900,392647.554,178600,204027.0642,-27.25157111,-19.54616888,-12.46259378
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",622600,19788,0.031782846,648900,28654,714094.7247,31532.85598,0.044157806,315900,392647.554,178600,204027.0642,-12.81268739,-19.54616888,-12.46259378
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",314300,6644,0.021139039,369300,5622,406403.424,6186.840102,0.015223396,315900,392647.554,178600,204027.0642,-22.66305316,-19.54616888,-12.46259378
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",646500,30703,0.047491106,665900,28746,732802.708,31634.09918,0.043168644,315900,392647.554,178600,204027.0642,-11.77707274,-19.54616888,-12.46259378
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",190700,21991,0.115317252,223300,9278,245734.8621,10210.15697,0.041549485,315900,392647.554,178600,204027.0642,-22.39603353,-19.54616888,-12.46259378
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",264800,10196,0.038504532,329100,18324,362164.546,20165.00499,0.055679125,315900,392647.554,178600,204027.0642,-26.88406336,-19.54616888,-12.46259378
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",375200,22228,0.05924307,388600,33899,427642.4873,37304.81904,0.087233659,315900,392647.554,178600,204027.0642,-12.26316114,-19.54616888,-12.46259378
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",597400,50278,0.084161366,629900,42284,693185.8023,46532.25665,0.067128116,315900,392647.554,178600,204027.0642,-13.81820025,-19.54616888,-12.46259378
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",942300,166171,0.176346174,931800,157543,1025417.575,173371.2825,0.169073836,315900,392647.554,178600,204027.0642,-8.105729525,-19.54616888,-12.46259378
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",315900,17198,0.054441279,390500,16435,429733.3796,18086.21791,0.042087068,315900,392647.554,178600,204027.0642,-26.4893036,-19.54616888,-12.46259378
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",433400,8382,0.019340102,461400,11477,507756.6744,12630.08962,0.024874296,315900,392647.554,178600,204027.0642,-14.64415499,-19.54616888,-12.46259378
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",629000,36586,0.058165342,642200,39675,706721.5784,43661.13146,0.061779819,315900,392647.554,178600,204027.0642,-10.997482,-19.54616888,-12.46259378
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",504600,18144,0.035957194,517900,17806,569933.2069,19594.96173,0.034381155,315900,392647.554,178600,204027.0642,-11.4633094,-19.54616888,-12.46259378
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",318000,18113,0.056959119,374400,15101,412015.819,16618.19146,0.040333868,315900,392647.554,178600,204027.0642,-22.81849741,-19.54616888,-12.46259378
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",397200,6465,0.016276435,439300,7397,483436.2962,8140.173646,0.016838152,315900,392647.554,178600,204027.0642,-17.8381923,-19.54616888,-12.46259378
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",581900,28906,0.049675202,623300,25691,685922.7029,28272.16455,0.041217712,315900,392647.554,178600,204027.0642,-15.16536812,-19.54616888,-12.46259378
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",646500,64044,0.099062645,549700,61826,604928.1402,68037.63361,0.112472258,315900,392647.554,178600,204027.0642,6.872198038,-19.54616888,-12.46259378
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",297300,8431,0.02835856,334700,6707,368327.1758,7380.849621,0.020038841,315900,392647.554,178600,204027.0642,-19.28371851,-19.54616888,-12.46259378
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",273100,17434,0.063837422,285300,12859,313963.9775,14150.93861,0.045071854,315900,392647.554,178600,204027.0642,-13.01549872,-19.54616888,-12.46259378
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",392200,8061,0.020553289,446800,9404,491689.8182,10348.81614,0.021047449,315900,392647.554,178600,204027.0642,-20.23426447,-19.54616888,-12.46259378
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",424700,33889,0.07979515,486900,25902,535818.6492,28504.36363,0.053197782,315900,392647.554,178600,204027.0642,-20.73810782,-19.54616888,-12.46259378
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",353800,22017,0.062230073,403900,28054,444479.6722,30872.57421,0.069457787,315900,392647.554,178600,204027.0642,-20.4013092,-19.54616888,-12.46259378
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",256800,35724,0.13911215,281900,14736,310222.3808,16216.52006,0.052273856,315900,392647.554,178600,204027.0642,-17.22067269,-19.54616888,-12.46259378
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",957500,74633,0.077945692,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",447800,42365,0.094606967,735300,161675,809175.2984,177918.4229,0.219876241,315900,392647.554,178600,204027.0642,-44.65970465,-19.54616888,-12.46259378
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1153700,77735,0.067378868,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",519800,37616,0.072366295,570800,32072,628148.0488,35294.26108,0.056187807,315900,392647.554,178600,204027.0642,-17.24880767,-19.54616888,-12.46259378
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",122200,14444,0.118199673,167000,13440,183778.4235,14790.31145,0.080479042,315900,392647.554,178600,204027.0642,-33.50688419,-19.54616888,-12.46259378
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",1175200,164317,0.139820456,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",461500,28029,0.060734561,517800,41178,569823.1599,45315.13727,0.079524913,315900,392647.554,178600,204027.0642,-19.0099609,-19.54616888,-12.46259378
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",297800,15370,0.05161182,366400,11909,403212.0622,13105.49249,0.032502729,315900,392647.554,178600,204027.0642,-26.14308253,-19.54616888,-12.46259378
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",246700,23457,0.095083097,282600,22981,310992.7095,25289.89192,0.081319887,315900,392647.554,178600,204027.0642,-20.67338158,-19.54616888,-12.46259378
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",490700,36527,0.074438557,553900,36223,609550.1125,39862.31039,0.065396281,315900,392647.554,178600,204027.0642,-19.49800518,-19.54616888,-12.46259378
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",451900,15466,0.034224386,488800,17178,537909.5415,18903.86682,0.035143208,315900,392647.554,178600,204027.0642,-15.98959208,-19.54616888,-12.46259378
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",398900,22979,0.057605916,462500,20341,508967.1909,22384.65217,0.043980541,315900,392647.554,178600,204027.0642,-21.62559648,-19.54616888,-12.46259378
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",375200,12289,0.032753198,436800,16760,480685.1222,18443.87053,0.038369963,315900,392647.554,178600,204027.0642,-21.94474455,-19.54616888,-12.46259378
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",530900,42350,0.079770202,704500,61707,775280.8346,67906.67773,0.08758978,315900,392647.554,178600,204027.0642,-31.52158853,-19.54616888,-12.46259378
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",339500,8538,0.025148748,370300,15282,407503.8936,16817.37646,0.041269241,315900,392647.554,178600,204027.0642,-16.6879126,-19.54616888,-12.46259378
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",706800,24367,0.034475099,692800,21727,762405.3403,23909.90304,0.031361143,315900,392647.554,178600,204027.0642,-7.293409074,-19.54616888,-12.46259378
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",819200,48315,0.058978271,734200,46205,807964.7818,50847.19796,0.062932443,315900,392647.554,178600,204027.0642,1.390557914,-19.54616888,-12.46259378
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",493500,32303,0.06545694,583000,44552,641573.778,49028.12171,0.076418525,315900,392647.554,178600,204027.0642,-23.079774,-19.54616888,-12.46259378
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",667500,44095,0.066059925,763500,56292,840208.5411,61947.63484,0.07372888,315900,392647.554,178600,204027.0642,-20.55543745,-19.54616888,-12.46259378
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",381400,11800,0.030938647,448600,12939,493670.6635,14238.97618,0.028843067,315900,392647.554,178600,204027.0642,-22.74201644,-19.54616888,-12.46259378
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",262300,12672,0.048311094,336200,10418,369977.8802,11464.69231,0.030987507,315900,392647.554,178600,204027.0642,-29.10386971,-19.54616888,-12.46259378
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",495600,25881,0.05222155,581100,20059,639482.8857,22074.31975,0.034519016,315900,392647.554,178600,204027.0642,-22.4998806,-19.54616888,-12.46259378
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",610000,27134,0.044481967,627500,21542,690544.6753,23706.31617,0.03432988,315900,392647.554,178600,204027.0642,-11.66393401,-19.54616888,-12.46259378
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",471200,9274,0.019681664,523100,21001,575655.6488,23110.96211,0.040147199,315900,392647.554,178600,204027.0642,-18.14550922,-19.54616888,-12.46259378
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",1166000,259408,0.222476844,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",323700,11114,0.03433426,375500,9708,413226.3356,10683.3589,0.025853529,315900,392647.554,178600,204027.0642,-21.66520569,-19.54616888,-12.46259378
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",541400,33256,0.061425933,653800,28575,719487.0258,31445.91888,0.043706026,315900,392647.554,178600,204027.0642,-24.75194401,-19.54616888,-12.46259378
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",331800,11944,0.035997589,373600,10141,411135.4433,11159.86223,0.027144004,315900,392647.554,178600,204027.0642,-19.29666843,-19.54616888,-12.46259378
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",460300,23409,0.050855964,560600,30619,616923.2589,33695.27874,0.054618266,315900,392647.554,178600,204027.0642,-25.38780256,-19.54616888,-12.46259378
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",660400,18144,0.027474258,649100,18166,714314.8187,19991.13079,0.027986443,315900,392647.554,178600,204027.0642,-7.54776707,-19.54616888,-12.46259378
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",611400,28436,0.04650965,721300,45744,793768.7239,50339.88147,0.063418827,315900,392647.554,178600,204027.0642,-22.9750453,-19.54616888,-12.46259378
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",862100,55841,0.064773228,941000,59799,1035541.895,65806.98173,0.063548353,315900,392647.554,178600,204027.0642,-16.74890183,-19.54616888,-12.46259378
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",292700,17597,0.060119576,356100,8217,391877.2253,9042.55872,0.023074979,315900,392647.554,178600,204027.0642,-25.30823913,-19.54616888,-12.46259378
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",545800,24025,0.044017955,638300,21109,702429.747,23229.81283,0.033070656,315900,392647.554,178600,204027.0642,-22.29827931,-19.54616888,-12.46259378
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",552500,15767,0.028537557,606500,15679,667434.8136,17254.26289,0.025851608,315900,392647.554,178600,204027.0642,-17.22038037,-19.54616888,-12.46259378
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",466900,14679,0.03143928,496000,24273,545832.9226,26711.69865,0.0489375,315900,392647.554,178600,204027.0642,-14.46100433,-19.54616888,-12.46259378
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",404800,21139,0.05222085,388900,18102,427972.6282,19920.70074,0.04654667,315900,392647.554,178600,204027.0642,-5.414511744,-19.54616888,-12.46259378
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",811100,57564,0.070970287,904700,62523,995594.8489,68804.66093,0.069109097,315900,392647.554,178600,204027.0642,-18.53111726,-19.54616888,-12.46259378
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",294400,15099,0.051287364,352600,14575,388025.5817,16039.34445,0.041335791,315900,392647.554,178600,204027.0642,-24.1287137,-19.54616888,-12.46259378
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",349700,11095,0.031727195,421000,13221,463297.7024,14549.30861,0.0314038,315900,392647.554,178600,204027.0642,-24.51937531,-19.54616888,-12.46259378
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",269800,9690,0.035915493,312900,28889,344336.9385,31791.46633,0.092326622,315900,392647.554,178600,204027.0642,-21.64651251,-19.54616888,-12.46259378
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",406100,8536,0.021019453,442600,6679,487067.8458,7350.036472,0.015090375,315900,392647.554,178600,204027.0642,-16.62352515,-19.54616888,-12.46259378
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",372500,12302,0.033025503,464800,12761,511498.271,14043.09259,0.027454819,315900,392647.554,178600,204027.0642,-27.1747294,-19.54616888,-12.46259378
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",510300,19151,0.037528905,590200,17404,649497.1591,19152.57295,0.029488309,315900,392647.554,178600,204027.0642,-21.43152701,-19.54616888,-12.46259378
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",333700,10527,0.031546299,362800,13480,399250.3716,14834.33024,0.037155458,315900,392647.554,178600,204027.0642,-16.41836208,-19.54616888,-12.46259378
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",334000,16763,0.050188623,375900,17315,413666.5234,19054.63116,0.046062783,315900,392647.554,178600,204027.0642,-19.2586344,-19.54616888,-12.46259378
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",342100,7043,0.020587548,382900,7669,421369.8106,8439.501378,0.020028728,315900,392647.554,178600,204027.0642,-18.81240863,-19.54616888,-12.46259378
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",344300,6473,0.018800465,405800,13113,446570.5645,14430.45789,0.032313948,315900,392647.554,178600,204027.0642,-22.90132235,-19.54616888,-12.46259378
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",189900,13246,0.069752501,258200,15112,284141.2512,16630.29663,0.058528273,315900,392647.554,178600,204027.0642,-33.16704309,-19.54616888,-12.46259378
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",439200,15393,0.035047814,515800,22341,567622.2207,24585.59138,0.0433133,315900,392647.554,178600,204027.0642,-22.62459362,-19.54616888,-12.46259378
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",275200,13422,0.048771802,341700,14254,376030.463,15686.09371,0.041714955,315900,392647.554,178600,204027.0642,-26.81444003,-19.54616888,-12.46259378
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",245800,7618,0.030992677,275800,9193,303509.5162,10116.61705,0.033332125,315900,392647.554,178600,204027.0642,-19.01407144,-19.54616888,-12.46259378
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",729200,64752,0.088798683,901500,63608,992073.3462,69998.67044,0.070557959,315900,392647.554,178600,204027.0642,-26.4973701,-19.54616888,-12.46259378
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1023400,106708,0.104268126,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",700900,33390,0.04763875,747100,57565,822160.8397,63348.53264,0.077051265,315900,392647.554,178600,204027.0642,-14.74904104,-19.54616888,-12.46259378
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",242100,5561,0.022969847,270300,8932,297456.9334,9829.394485,0.033044765,315900,392647.554,178600,204027.0642,-18.6100666,-19.54616888,-12.46259378
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",172300,3060,0.017759721,204100,4763,224605.8458,5241.536714,0.0233366,315900,392647.554,178600,204027.0642,-23.28783812,-19.54616888,-12.46259378
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",272600,3855,0.014141599,306500,5523,337293.933,6077.893612,0.018019576,315900,392647.554,178600,204027.0642,-19.18028363,-19.54616888,-12.46259378
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",266400,22399,0.08408033,282900,21200,311322.8504,23329.95556,0.074938141,315900,392647.554,178600,204027.0642,-14.42966693,-19.54616888,-12.46259378
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",997800,77908,0.078079776,912400,46845,1004068.465,51551.49851,0.051342613,315900,392647.554,178600,204027.0642,-0.624306517,-19.54616888,-12.46259378
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",395600,30199,0.076337209,403500,32492,444039.4844,35756.45831,0.080525403,315900,392647.554,178600,204027.0642,-10.90882368,-19.54616888,-12.46259378
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",324000,6569,0.020274691,356200,7762,391987.2722,8541.845051,0.021791129,315900,392647.554,178600,204027.0642,-17.34425504,-19.54616888,-12.46259378
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",270000,8032,0.029748148,293300,7647,322767.7343,8415.291046,0.026072281,315900,392647.554,178600,204027.0642,-16.34851587,-19.54616888,-12.46259378
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",203000,18038,0.088857143,217200,9659,239021.9976,10629.43589,0.044470534,315900,392647.554,178600,204027.0642,-15.07057841,-19.54616888,-12.46259378
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",283400,13323,0.047011291,293100,9916,322547.6403,10912.25657,0.033831457,315900,392647.554,178600,204027.0642,-12.1370103,-19.54616888,-12.46259378
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",741900,63600,0.085725839,720300,80388,792668.2543,88464.55037,0.111603499,315900,392647.554,178600,204027.0642,-6.404729096,-19.54616888,-12.46259378
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",225500,8381,0.037166297,262100,11366,288433.0827,12507.9375,0.043365128,315900,392647.554,178600,204027.0642,-21.81895436,-19.54616888,-12.46259378
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",815700,41439,0.050801765,793600,62439,873332.6761,68712.22148,0.078678175,315900,392647.554,178600,204027.0642,-6.599166357,-19.54616888,-12.46259378
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",123200,7020,0.056980519,159500,5377,175524.9015,5917.22505,0.033711599,315900,392647.554,178600,204027.0642,-29.81052891,-19.54616888,-12.46259378
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey","2,000,000+",-,,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",299600,19226,0.06417223,314700,19650,346317.7837,21624.22768,0.062440419,315900,392647.554,178600,204027.0642,-13.48985987,-19.54616888,-12.46259378
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",252700,14931,0.059085873,268000,13287,294925.8533,14621.9396,0.049578358,315900,392647.554,178600,204027.0642,-14.3174472,-19.54616888,-12.46259378
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",298300,16928,0.05674824,335300,14947,368987.4576,16448.71914,0.04457799,315900,392647.554,178600,204027.0642,-19.15714372,-19.54616888,-12.46259378
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",307600,19610,0.063751625,350900,26957,386154.7833,29665.35906,0.076822457,315900,392647.554,178600,204027.0642,-20.34282281,-19.54616888,-12.46259378
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",362600,10377,0.028618312,382500,10718,420929.6228,11794.83319,0.028020915,315900,392647.554,178600,204027.0642,-13.85733377,-19.54616888,-12.46259378
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",555400,49779,0.089627296,601200,47539,661602.3247,52315.22441,0.07907352,315900,392647.554,178600,204027.0642,-16.05229014,-19.54616888,-12.46259378
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",281100,35665,0.126876556,298700,47540,328710.2701,52316.32488,0.159156344,315900,392647.554,178600,204027.0642,-14.48396185,-19.54616888,-12.46259378
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",663200,37110,0.055955971,605300,212640,666114.2501,234003.8562,0.351296878,315900,392647.554,178600,204027.0642,-0.437500037,-19.54616888,-12.46259378
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",616000,26887,0.043647727,647600,42489,712664.1143,46757.85292,0.065609944,315900,392647.554,178600,204027.0642,-13.56376901,-19.54616888,-12.46259378
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",193300,6458,0.033409208,226400,5552,249146.3179,6109.80723,0.024522968,315900,392647.554,178600,204027.0642,-22.41506853,-19.54616888,-12.46259378
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",269500,9012,0.033439703,348800,8276,383843.7972,9107.486426,0.023727064,315900,392647.554,178600,204027.0642,-29.78914809,-19.54616888,-12.46259378
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",648200,26784,0.04132058,719200,42143,791457.7378,46377.09044,0.058597052,315900,392647.554,178600,204027.0642,-18.10049115,-19.54616888,-12.46259378
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",283900,3703,0.013043325,332700,5286,366126.2366,5817.082316,0.015888188,315900,392647.554,178600,204027.0642,-22.45843875,-19.54616888,-12.46259378
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",212200,23851,0.11239868,246000,33645,270715.5221,37025.29976,0.136768293,315900,392647.554,178600,204027.0642,-21.61513372,-19.54616888,-12.46259378
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",319200,16656,0.052180451,393200,17007,432704.6475,18715.68652,0.043252798,315900,392647.554,178600,204027.0642,-26.23143712,-19.54616888,-12.46259378
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",333300,4316,0.012949295,373200,4307,410695.2555,4739.722576,0.011540729,315900,392647.554,178600,204027.0642,-18.84493537,-19.54616888,-12.46259378
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",257300,17388,0.067578702,362100,22104,398480.0429,24324.78008,0.061043911,315900,392647.554,178600,204027.0642,-35.42963955,-19.54616888,-12.46259378
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",361500,9499,0.026276625,423800,12659,466379.0173,13930.84469,0.029870222,315900,392647.554,178600,204027.0642,-22.48793651,-19.54616888,-12.46259378
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",378400,17877,0.047243658,386800,13269,425661.6421,14602.13115,0.03430455,315900,392647.554,178600,204027.0642,-11.103101,-19.54616888,-12.46259378
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",434700,19028,0.043772717,499600,32058,549794.6132,35278.8545,0.064167334,315900,392647.554,178600,204027.0642,-20.93411074,-19.54616888,-12.46259378
