GEOdisplaylabel,County,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Stanhope borough,Sussex,"Stanhope borough, Sussex County",81311,16026,80297,10357,19.7095104,12.89849912,72093,75851,53889,56547,1.262797685,-4.954874108,-4.700183964
Stillwater township,Sussex,"Stillwater township, Sussex County",79392,11309,90086,11103,14.24450826,12.32453678,72093,75851,53889,56547,-11.87051556,-4.954874108,-4.700183964
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",90938,13556,62311,12907,14.90685962,20.7139958,72093,75851,53889,56547,45.94237694,-4.954874108,-4.700183964
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",81111,15006,74979,6913,18.50057329,9.220097378,72093,75851,53889,56547,8.177774174,-4.954874108,-4.700183964
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",72159,6681,76285,8045,9.258720326,10.54558559,72093,75851,53889,56547,-5.408143781,-4.954874108,-4.700183964
Stratford borough,Camden,"Stratford borough, Camden County",67556,6523,68430,6629,9.655693055,9.687941895,72093,75851,53889,56547,-1.277440467,-4.954874108,-4.700183964
Summit city,Union,"Summit city, Union County",129583,10555,123143,13543,8.145358573,10.99750868,72093,75851,53889,56547,5.229837936,-4.954874108,-4.700183964
Surf City borough,Ocean,"Surf City borough, Ocean County",66597,10633,72325,15541,15.96618466,21.48721379,72093,75851,53889,56547,-7.919716027,-4.954874108,-4.700183964
Sussex borough,Sussex,"Sussex borough, Sussex County",37241,6531,41214,9459,17.53712306,22.95029482,72093,75851,53889,56547,-9.639962432,-4.954874108,-4.700183964
Sussex County,Sussex,"Sussex County, Sussex County",86565,2401,89604,1735,2.773638306,1.936481445,72093,75851,53889,56547,-3.39159487,-4.954874108,-4.700183964
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",75595,8939,70581,10392,11.82485614,14.72393594,72093,75851,53889,56547,7.10394446,-4.954874108,-4.700183964
Tabernacle township,Burlington,"Tabernacle township, Burlington County",98375,14216,95802,12196,14.45082592,12.72998565,72093,75851,53889,56547,2.685280149,-4.954874108,-4.700183964
Tavistock borough,Camden,"Tavistock borough, Camden County",-,0,147243,86854,50,58.98690126,72093,75851,53889,56547,0,-4.954874108,-4.700183964
Teaneck township,Bergen,"Teaneck township, Bergen County",96760,4022,102646,5811,4.156676313,5.661549668,72093,75851,53889,56547,-5.734575458,-4.954874108,-4.700183964
Tenafly borough,Bergen,"Tenafly borough, Bergen County",147196,18512,127948,27266,12.57642871,21.30991157,72093,75851,53889,56547,15.04354775,-4.954874108,-4.700183964
Teterboro borough,Bergen,"Teterboro borough, Bergen County",33068,9826,84532,118087,29.71452764,139.6956098,72093,75851,53889,56547,-60.88088346,-4.954874108,-4.700183964
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",165552,13084,164829,20130,7.903256983,12.21289001,72093,75851,53889,56547,0.438896871,-4.954874108,-4.700183964
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",73891,6496,89671,3532,8.791327767,3.93873622,72093,75851,53889,56547,-17.59773634,-4.954874108,-4.700183964
Toms River township,Ocean,"Toms River township, Ocean County",71960,2591,77446,2855,3.600611451,3.685876958,72093,75851,53889,56547,-7.083351155,-4.954874108,-4.700183964
Totowa borough,Passaic,"Totowa borough, Passaic County",88490,11405,75672,11921,12.88846197,15.75314598,72093,75851,53889,56547,16.93873358,-4.954874108,-4.700183964
Trenton city,Mercer,"Trenton city, Mercer County",34257,1366,38895,2229,3.987506203,5.730521316,72093,75851,53889,56547,-11.92433126,-4.954874108,-4.700183964
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",64273,6062,59769,5340,9.431643147,8.93386073,72093,75851,53889,56547,7.536354424,-4.954874108,-4.700183964
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",66662,11416,65434,8921,17.12519876,13.63369015,72093,75851,53889,56547,1.877087598,-4.954874108,-4.700183964
Union City city,Hudson,"Union City city, Hudson County",41107,1729,42885,2913,4.206096285,6.792133535,72093,75851,53889,56547,-4.146874534,-4.954874108,-4.700183964
Union County,Union,"Union County, Union County",69594,1178,73050,1128,1.692674656,1.544413168,72093,75851,53889,56547,-4.73043725,-4.954874108,-4.700183964
Union township,Hunterdon,"Union township, Hunterdon County",122527,18753,121696,17000,15.30519804,13.96908008,72093,75851,53889,56547,0.683048278,-4.954874108,-4.700183964
Union township,Union,"Union township, Union County",75742,3269,79370,4393,4.315967363,5.534697497,72093,75851,53889,56547,-4.57105728,-4.954874108,-4.700183964
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",53547,6187,63728,8951,11.55433544,14.04513769,72093,75851,53889,56547,-15.97607234,-4.954874108,-4.700183964
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",127753,18034,117996,15523,14.11630255,13.15558952,72093,75851,53889,56547,8.269279038,-4.954874108,-4.700183964
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",90042,18690,79103,10568,20.75698008,13.36011566,72093,75851,53889,56547,13.82902383,-4.954874108,-4.700183964
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",169301,18282,178881,22672,10.79851861,12.67403906,72093,75851,53889,56547,-5.355742759,-4.954874108,-4.700183964
Upper township,Cape May,"Upper township, Cape May County",77012,3898,87937,7960,5.06154885,9.051918171,72093,75851,53889,56547,-12.42368183,-4.954874108,-4.700183964
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",50978,4816,59165,4933,9.447212523,8.337360146,72093,75851,53889,56547,-13.83749361,-4.954874108,-4.700183964
Vernon township,Sussex,"Vernon township, Sussex County",87779,4831,87363,5500,5.503594254,6.295783512,72093,75851,53889,56547,0.476145334,-4.954874108,-4.700183964
Verona township,Essex,"Verona township, Essex County",101528,7602,100963,10029,7.48758963,9.933782047,72093,75851,53889,56547,0.559762855,-4.954874108,-4.700183964
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",39811,10094,57627,6132,25.35480144,10.64170817,72093,75851,53889,56547,-30.91559443,-4.954874108,-4.700183964
Vineland city,Cumberland,"Vineland city, Cumberland County",49453,2012,57643,2921,4.068509494,5.066575102,72093,75851,53889,56547,-14.20829587,-4.954874108,-4.700183964
Voorhees township,Camden,"Voorhees township, Camden County",78568,5158,93322,6031,6.565013746,6.462901648,72093,75851,53889,56547,-15.80954607,-4.954874108,-4.700183964
Waldwick borough,Bergen,"Waldwick borough, Bergen County",108182,10313,99055,8576,9.533009188,8.657571351,72093,75851,53889,56547,9.214022559,-4.954874108,-4.700183964
Wall township,Monmouth,"Wall township, Monmouth County",92539,4390,100133,6767,4.743945796,6.757958776,72093,75851,53889,56547,-7.583591599,-4.954874108,-4.700183964
Wallington borough,Bergen,"Wallington borough, Bergen County",55547,6401,62522,3339,11.52357463,5.341282822,72093,75851,53889,56547,-11.15609703,-4.954874108,-4.700183964
Walpack township,Sussex,"Walpack township, Sussex County",16667,9972,116145,226884,59.83080338,195.3457988,72093,75851,53889,56547,-85.64983312,-4.954874108,-4.700183964
Wanaque borough,Passaic,"Wanaque borough, Passaic County",88125,9589,90872,8581,10.88113475,9.443254559,72093,75851,53889,56547,-3.022763463,-4.954874108,-4.700183964
Wantage township,Sussex,"Wantage township, Sussex County",87300,9775,86071,8105,11.19702176,9.416799744,72093,75851,53889,56547,1.427893383,-4.954874108,-4.700183964
Warren County,Warren,"Warren County, Warren County",70471,2038,76716,2175,2.891969746,2.835151289,72093,75851,53889,56547,-8.139961369,-4.954874108,-4.700183964
Warren township,Somerset,"Warren township, Somerset County",143833,13827,144409,22357,9.613232012,15.48172909,72093,75851,53889,56547,-0.398898918,-4.954874108,-4.700183964
Washington borough,Warren,"Washington borough, Warren County",61625,12229,64601,16333,19.84421907,25.28340426,72093,75851,53889,56547,-4.607265268,-4.954874108,-4.700183964
Washington township,Bergen,"Washington township, Bergen County",115571,10104,111730,14537,8.742677661,13.01053046,72093,75851,53889,56547,3.437652986,-4.954874108,-4.700183964
Washington township,Burlington,"Washington township, Burlington County",64375,6172,85390,8265,9.587572816,9.678582466,72093,75851,53889,56547,-24.61091653,-4.954874108,-4.700183964
Washington township,Gloucester,"Washington township, Gloucester County",85892,3182,88591,4285,3.704652354,4.836967989,72093,75851,53889,56547,-3.046886362,-4.954874108,-4.700183964
Washington township,Morris,"Washington township, Morris County",124177,14664,122580,4991,11.80895013,4.071691919,72093,75851,53889,56547,1.302958478,-4.954874108,-4.700183964
Washington township,Warren,"Washington township, Warren County",88322,15617,96835,8093,17.68189126,8.35755814,72093,75851,53889,56547,-8.791203553,-4.954874108,-4.700183964
Watchung borough,Somerset,"Watchung borough, Somerset County",140163,45411,109960,23757,32.39870722,21.605,72093,75851,53889,56547,27.46754529,-4.954874108,-4.700183964
Waterford township,Camden,"Waterford township, Camden County",74250,9194,83356,9946,12.38249158,11.93177321,72093,75851,53889,56547,-10.92432647,-4.954874108,-4.700183964
Wayne township,Passaic,"Wayne township, Passaic County",106357,4182,108450,4448,3.932040204,4.101311,72093,75851,53889,56547,-1.929928109,-4.954874108,-4.700183964
Weehawken township,Hudson,"Weehawken township, Hudson County",75388,7198,73246,10058,9.547938664,13.73176004,72093,75851,53889,56547,2.923841315,-4.954874108,-4.700183964
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",104375,12192,115316,10382,11.68095808,9.003442324,72093,75851,53889,56547,-9.4877591,-4.954874108,-4.700183964
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",103875,9218,112250,14672,8.874127557,13.07073656,72093,75851,53889,56547,-7.46120281,-4.954874108,-4.700183964
West Caldwell township,Essex,"West Caldwell township, Essex County",99708,10088,108000,6942,10.11754323,6.42753874,72093,75851,53889,56547,-7.678010101,-4.954874108,-4.700183964
West Cape May borough,Cape May,"West Cape May borough, Cape May County",49839,6615,60689,8411,13.27273822,13.85889259,72093,75851,53889,56547,-17.87801735,-4.954874108,-4.700183964
West Deptford township,Gloucester,"West Deptford township, Gloucester County",66964,4892,75530,4833,7.305417836,6.398404402,72093,75851,53889,56547,-11.34148924,-4.954874108,-4.700183964
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",80585,16795,93395,18375,20.84134765,19.67481398,72093,75851,53889,56547,-13.71632309,-4.954874108,-4.700183964
West Milford township,Passaic,"West Milford township, Passaic County",98556,6127,99712,5112,6.216770161,5.126819585,72093,75851,53889,56547,-1.158848689,-4.954874108,-4.700183964
West New York town,Hudson,"West New York town, Hudson County",45370,2739,46800,2596,6.037028874,5.547332065,72093,75851,53889,56547,-3.055495808,-4.954874108,-4.700183964
West Orange township,Essex,"West Orange township, Essex County",90363,4258,97902,5414,4.712105618,5.530471505,72093,75851,53889,56547,-7.700150339,-4.954874108,-4.700183964
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",50795,7705,50341,16411,15.16881583,32.60086062,72093,75851,53889,56547,0.9025003,-4.954874108,-4.700183964
West Windsor township,Mercer,"West Windsor township, Mercer County",161750,16909,144652,7828,10.45378671,5.411630559,72093,75851,53889,56547,11.82004816,-4.954874108,-4.700183964
Westampton township,Burlington,"Westampton township, Burlington County",101653,11027,99207,11146,10.84768772,11.23463495,72093,75851,53889,56547,2.465768517,-4.954874108,-4.700183964
Westfield town,Union,"Westfield town, Union County",146734,12519,141208,10794,8.531764962,7.643788254,72093,75851,53889,56547,3.913289423,-4.954874108,-4.700183964
Westville borough,Gloucester,"Westville borough, Gloucester County",58824,9050,57823,5034,15.38487692,8.70573917,72093,75851,53889,56547,1.730376996,-4.954874108,-4.700183964
Westwood borough,Bergen,"Westwood borough, Bergen County",85849,8473,84549,7212,9.869654859,8.530257117,72093,75851,53889,56547,1.537383891,-4.954874108,-4.700183964
Weymouth township,Atlantic,"Weymouth township, Atlantic County",56681,4937,56862,8921,8.710149786,15.68881498,72093,75851,53889,56547,-0.31899522,-4.954874108,-4.700183964
Wharton borough,Morris,"Wharton borough, Morris County",66579,6286,79674,8387,9.441415461,10.52624315,72093,75851,53889,56547,-16.43524248,-4.954874108,-4.700183964
White township,Warren,"White township, Warren County",51524,13000,69783,8358,25.23096033,11.97724623,72093,75851,53889,56547,-26.16503814,-4.954874108,-4.700183964
Wildwood city,Cape May,"Wildwood city, Cape May County",27067,3883,34059,5922,14.34588244,17.38877768,72093,75851,53889,56547,-20.5289288,-4.954874108,-4.700183964
Wildwood Crest borough,Cape May,"Wildwood Crest borough, Cape May County",65547,12620,48023,8412,19.25336018,17.5165434,72093,75851,53889,56547,36.49163364,-4.954874108,-4.700183964
Willingboro township,Burlington,"Willingboro township, Burlington County",64969,3748,71013,5282,5.76890517,7.438720367,72093,75851,53889,56547,-8.511258267,-4.954874108,-4.700183964
Winfield township,Union,"Winfield township, Union County",54167,5615,67236,16270,10.36609005,24.19782161,72093,75851,53889,56547,-19.43749359,-4.954874108,-4.700183964
Winslow township,Camden,"Winslow township, Camden County",72934,3888,73847,3489,5.330847067,4.724679115,72093,75851,53889,56547,-1.236035065,-4.954874108,-4.700183964
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",96988,6647,98556,4163,6.853425166,4.22407926,72093,75851,53889,56547,-1.590802369,-4.954874108,-4.700183964
Woodbine borough,Cape May,"Woodbine borough, Cape May County",34906,6310,40340,10740,18.07712141,26.62323502,72093,75851,53889,56547,-13.47014805,-4.954874108,-4.700183964
Woodbridge township,Middlesex,"Woodbridge township, Middlesex County",79720,1926,84980,1875,2.415955845,2.206177296,72093,75851,53889,56547,-6.189909328,-4.954874108,-4.700183964
Woodbury city,Gloucester,"Woodbury city, Gloucester County",51922,6414,58899,5063,12.3531451,8.595325218,72093,75851,53889,56547,-11.84546692,-4.954874108,-4.700183964
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",79653,11086,90080,11754,13.91786876,13.04793643,72093,75851,53889,56547,-11.5753946,-4.954874108,-4.700183964
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",139857,22504,166008,32951,16.09072124,19.84871367,72093,75851,53889,56547,-15.75307894,-4.954874108,-4.700183964
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",78708,6463,70795,11449,8.211363521,16.17197086,72093,75851,53889,56547,11.17673245,-4.954874108,-4.700183964
Woodland township,Burlington,"Woodland township, Burlington County",88636,7604,73536,13182,8.57890699,17.92598131,72093,75851,53889,56547,20.53483892,-4.954874108,-4.700183964
Woodlynne borough,Camden,"Woodlynne borough, Camden County",40913,6793,50169,12674,16.60352455,25.26246575,72093,75851,53889,56547,-18.4498646,-4.954874108,-4.700183964
Woodstown borough,Salem,"Woodstown borough, Salem County",82738,16527,66233,11761,19.97510213,17.75741276,72093,75851,53889,56547,24.91930291,-4.954874108,-4.700183964
Woolwich township,Gloucester,"Woolwich township, Gloucester County",118509,5203,120503,5677,4.390383853,4.711282257,72093,75851,53889,56547,-1.654482384,-4.954874108,-4.700183964
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",46625,7391,48893,13174,15.85201072,26.94539403,72093,75851,53889,56547,-4.637735934,-4.954874108,-4.700183964
Wyckoff township,Bergen,"Wyckoff township, Bergen County",131714,11877,152155,3946,9.01726468,2.593714092,72093,75851,53889,56547,-13.43410566,-4.954874108,-4.700183964
