GEOdisplaylabel,County,GEO.id,GEOid2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Irvington township,Essex,0600000US3401334450,3401334450,"Irvington township, Essex County",54320,31,56715,28,0.057069219,0.049369655,8904413,8650548,316515021,301461533,-4.22286873,2.934669572,4.993502106
Asbury Park city,Monmouth,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",15945,53,16652,30,0.3323926,0.18015854,8904413,8650548,316515021,301461533,-4.245736248,2.934669572,4.993502106
Brick township,Ocean,0600000US3402907420,3402907420,"Brick township, Ocean County",74991,35,78321,34,0.046672267,0.04341109,8904413,8650548,316515021,301461533,-4.251733252,2.934669572,4.993502106
Keyport borough,Monmouth,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",7195,33,7521,20,0.458651842,0.265922085,8904413,8650548,316515021,301461533,-4.334529983,2.934669572,4.993502106
West Amwell township,Hunterdon,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",2794,24,2921,24,0.858983536,0.821636426,8904413,8650548,316515021,301461533,-4.347826087,2.934669572,4.993502106
Hope township,Warren,0600000US3404133060,3404133060,"Hope township, Warren County",1882,181,1968,187,9.617428268,9.50203252,8904413,8650548,316515021,301461533,-4.369918699,2.934669572,4.993502106
Hardwick township,Warren,0600000US3404129820,3404129820,"Hardwick township, Warren County",1460,174,1527,160,11.91780822,10.47806156,8904413,8650548,316515021,301461533,-4.387688278,2.934669572,4.993502106
Fairfield township,Cumberland,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",6476,40,6774,37,0.617665225,0.546206082,8904413,8650548,316515021,301461533,-4.39917331,2.934669572,4.993502106
Southampton township,Burlington,0600000US3400568610,3400568610,"Southampton township, Burlington County",10402,23,10882,20,0.221111325,0.183789745,8904413,8650548,316515021,301461533,-4.410953869,2.934669572,4.993502106
Rockleigh borough,Bergen,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",576,162,603,220,28.125,36.48424544,8904413,8650548,316515021,301461533,-4.47761194,2.934669572,4.993502106
Pine Beach borough,Ocean,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",2175,158,2278,171,7.264367816,7.506584723,8904413,8650548,316515021,301461533,-4.521510097,2.934669572,4.993502106
Commercial township,Cumberland,0600000US3401114710,3401114710,"Commercial township, Cumberland County",5143,53,5390,19,1.03052693,0.352504638,8904413,8650548,316515021,301461533,-4.582560297,2.934669572,4.993502106
Voorhees township,Camden,0600000US3400776220,3400776220,"Voorhees township, Camden County",29375,62,30788,46,0.21106383,0.149408861,8904413,8650548,316515021,301461533,-4.589450435,2.934669572,4.993502106
Oxford township,Warren,0600000US3404155530,3404155530,"Oxford township, Warren County",2478,117,2598,36,4.721549637,1.385681293,8904413,8650548,316515021,301461533,-4.618937644,2.934669572,4.993502106
Toms River township,Ocean,0600000US3402973125,3402973125,"Toms River township, Ocean County",91029,42,95462,42,0.046139142,0.043996564,8904413,8650548,316515021,301461533,-4.643732585,2.934669572,4.993502106
Butler borough,Morris,0600000US3402709040,3402709040,"Butler borough, Morris County",7659,24,8038,26,0.313356835,0.323463548,8904413,8650548,316515021,301461533,-4.71510326,2.934669572,4.993502106
Shamong township,Burlington,0600000US3400566810,3400566810,"Shamong township, Burlington County",6447,22,6768,21,0.341243989,0.310283688,8904413,8650548,316515021,301461533,-4.742907801,2.934669572,4.993502106
Cape May city,Cape May,0600000US3400910270,3400910270,"Cape May city, Cape May County",3553,18,3731,35,0.506614129,0.938086304,8904413,8650548,316515021,301461533,-4.770838917,2.934669572,4.993502106
West Long Branch borough,Monmouth,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",7974,25,8378,26,0.313518937,0.310336596,8904413,8650548,316515021,301461533,-4.822153259,2.934669572,4.993502106
Florham Park borough,Morris,0600000US3402723910,3402723910,"Florham Park borough, Morris County",11802,35,12401,26,0.296559905,0.209660511,8904413,8650548,316515021,301461533,-4.830255625,2.934669572,4.993502106
Audubon Park borough,Camden,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",1010,125,1062,60,12.37623762,5.649717514,8904413,8650548,316515021,301461533,-4.896421846,2.934669572,4.993502106
Franklin Lakes borough,Bergen,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",10799,49,11357,26,0.453745717,0.228933697,8904413,8650548,316515021,301461533,-4.913269349,2.934669572,4.993502106
Morris Plains borough,Morris,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",5598,32,5889,31,0.571632726,0.526405162,8904413,8650548,316515021,301461533,-4.9414162,2.934669572,4.993502106
Westville borough,Gloucester,0600000US3401580120,3401580120,"Westville borough, Gloucester County",4247,18,4471,30,0.423828585,0.67099083,8904413,8650548,316515021,301461533,-5.010064862,2.934669572,4.993502106
Fieldsboro borough,Burlington,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",624,139,657,291,22.27564103,44.29223744,8904413,8650548,316515021,301461533,-5.02283105,2.934669572,4.993502106
Clinton township,Hunterdon,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",13187,20,13887,37,0.151664518,0.266436235,8904413,8650548,316515021,301461533,-5.040685533,2.934669572,4.993502106
Farmingdale borough,Monmouth,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",1434,120,1511,79,8.368200837,5.228325612,8904413,8650548,316515021,301461533,-5.095962938,2.934669572,4.993502106
West Cape May borough,Cape May,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",966,169,1018,148,17.49482402,14.53831041,8904413,8650548,316515021,301461533,-5.10805501,2.934669572,4.993502106
Washington township,Warren,0600000US3404177300,3404177300,"Washington township, Warren County",6510,21,6867,24,0.322580645,0.349497597,8904413,8650548,316515021,301461533,-5.198776758,2.934669572,4.993502106
Lafayette township,Sussex,0600000US3403737440,3403737440,"Lafayette township, Sussex County",2350,137,2480,155,5.829787234,6.25,8904413,8650548,316515021,301461533,-5.241935484,2.934669572,4.993502106
Hopatcong borough,Sussex,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",14802,37,15625,24,0.249966221,0.1536,8904413,8650548,316515021,301461533,-5.2672,2.934669572,4.993502106
Pequannock township,Morris,0600000US3402758110,3402758110,"Pequannock township, Morris County",15550,22,16423,19,0.1414791,0.115691408,8904413,8650548,316515021,301461533,-5.315715764,2.934669572,4.993502106
Norwood borough,Bergen,0600000US3400353610,3400353610,"Norwood borough, Bergen County",5823,45,6158,28,0.772797527,0.454693082,8904413,8650548,316515021,301461533,-5.440077947,2.934669572,4.993502106
Ogdensburg borough,Sussex,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",2432,164,2572,20,6.743421053,0.777604977,8904413,8650548,316515021,301461533,-5.443234837,2.934669572,4.993502106
Hopewell township,Cumberland,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",4505,24,4767,28,0.532741398,0.587371512,8904413,8650548,316515021,301461533,-5.496119153,2.934669572,4.993502106
Upper Deerfield township,Cumberland,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",7622,38,8067,28,0.498556809,0.347093095,8904413,8650548,316515021,301461533,-5.516300979,2.934669572,4.993502106
Watchung borough,Somerset,0600000US3403577600,3403577600,"Watchung borough, Somerset County",5900,18,6245,26,0.305084746,0.416333066,8904413,8650548,316515021,301461533,-5.524419536,2.934669572,4.993502106
Somers Point city,Atlantic,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",10776,24,11409,67,0.222717149,0.587255675,8904413,8650548,316515021,301461533,-5.54825138,2.934669572,4.993502106
Andover township,Sussex,0600000US3403701360,3403701360,"Andover township, Sussex County",6127,23,6488,22,0.375387629,0.339087546,8904413,8650548,316515021,301461533,-5.564118372,2.934669572,4.993502106
Rochelle Park township,Bergen,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",5624,23,5957,19,0.408961593,0.318952493,8904413,8650548,316515021,301461533,-5.590062112,2.934669572,4.993502106
Kingwood township,Hunterdon,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",3800,25,4026,18,0.657894737,0.44709389,8904413,8650548,316515021,301461533,-5.613512171,2.934669572,4.993502106
Long Branch city,Monmouth,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",30721,71,32566,31,0.231112268,0.095191304,8904413,8650548,316515021,301461533,-5.665417921,2.934669572,4.993502106
Califon borough,Hunterdon,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",1283,210,1361,186,16.36788776,13.66642175,8904413,8650548,316515021,301461533,-5.731080088,2.934669572,4.993502106
Jamesburg borough,Middlesex,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",5978,24,6348,36,0.401472064,0.56710775,8904413,8650548,316515021,301461533,-5.828607435,2.934669572,4.993502106
Atlantic Highlands borough,Monmouth,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",4346,20,4626,27,0.460193281,0.583657588,8904413,8650548,316515021,301461533,-6.052745352,2.934669572,4.993502106
Hopewell borough,Mercer,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",1845,93,1964,123,5.040650407,6.262729124,8904413,8650548,316515021,301461533,-6.059063136,2.934669572,4.993502106
Keansburg borough,Monmouth,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",9967,25,10611,20,0.250827732,0.188483649,8904413,8650548,316515021,301461533,-6.069173499,2.934669572,4.993502106
Oldmans township,Salem,0600000US3403354810,3403354810,"Oldmans township, Salem County",1799,132,1916,125,7.337409672,6.524008351,8904413,8650548,316515021,301461533,-6.106471816,2.934669572,4.993502106
Englewood Cliffs borough,Bergen,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",5369,23,5724,22,0.428385174,0.384346611,8904413,8650548,316515021,301461533,-6.201956674,2.934669572,4.993502106
Elsinboro township,Salem,0600000US3403321330,3403321330,"Elsinboro township, Salem County",1040,82,1109,87,7.884615385,7.84490532,8904413,8650548,316515021,301461533,-6.221821461,2.934669572,4.993502106
Neptune City borough,Monmouth,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",4834,16,5162,28,0.330988829,0.542425417,8904413,8650548,316515021,301461533,-6.354126308,2.934669572,4.993502106
Highlands borough,Monmouth,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",4947,16,5295,16,0.32342834,0.30217186,8904413,8650548,316515021,301461533,-6.57223796,2.934669572,4.993502106
Bloomsbury borough,Hunterdon,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",720,104,773,132,14.44444444,17.076326,8904413,8650548,316515021,301461533,-6.856403622,2.934669572,4.993502106
National Park borough,Gloucester,0600000US3401549680,3401549680,"National Park borough, Gloucester County",3005,26,3228,17,0.865224626,0.526641884,8904413,8650548,316515021,301461533,-6.908302354,2.934669572,4.993502106
Manasquan borough,Monmouth,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",5830,20,6270,21,0.343053173,0.33492823,8904413,8650548,316515021,301461533,-7.01754386,2.934669572,4.993502106
Mansfield township,Warren,0600000US3404143320,3404143320,"Mansfield township, Warren County",7552,22,8129,30,0.291313559,0.369049084,8904413,8650548,316515021,301461533,-7.09804404,2.934669572,4.993502106
Mount Arlington borough,Morris,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",5187,43,5595,26,0.828995566,0.464700626,8904413,8650548,316515021,301461533,-7.292225201,2.934669572,4.993502106
Washington township,Gloucester,0600000US3401577180,3401577180,"Washington township, Gloucester County",48097,30,51909,35,0.062373953,0.067425687,8904413,8650548,316515021,301461533,-7.343620567,2.934669572,4.993502106
Tinton Falls borough,Monmouth,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",17872,52,19293,75,0.290957923,0.388742031,8904413,8650548,316515021,301461533,-7.365365677,2.934669572,4.993502106
Union township,Hunterdon,0600000US3401974420,3401974420,"Union township, Hunterdon County",5779,19,6250,18,0.328776605,0.288,8904413,8650548,316515021,301461533,-7.536,2.934669572,4.993502106
Victory Gardens borough,Morris,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",1593,90,1726,105,5.649717514,6.083429896,8904413,8650548,316515021,301461533,-7.705677868,2.934669572,4.993502106
Pine Hill borough,Camden,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",10419,32,11291,22,0.307131203,0.194845452,8904413,8650548,316515021,301461533,-7.722965194,2.934669572,4.993502106
Harmony township,Warren,0600000US3404130090,3404130090,"Harmony township, Warren County",2592,17,2809,16,0.655864198,0.569597722,8904413,8650548,316515021,301461533,-7.725169099,2.934669572,4.993502106
Stillwater township,Sussex,0600000US3403770890,3403770890,"Stillwater township, Sussex County",3995,18,4331,16,0.450563204,0.369429693,8904413,8650548,316515021,301461533,-7.758023551,2.934669572,4.993502106
Point Pleasant borough,Ocean,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",18426,62,20022,22,0.336481059,0.109879133,8904413,8650548,316515021,301461533,-7.971231645,2.934669572,4.993502106
Pilesgrove township,Salem,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",4125,19,4483,19,0.460606061,0.423823333,8904413,8650548,316515021,301461533,-7.985723846,2.934669572,4.993502106
Quinton township,Salem,0600000US3403361470,3403361470,"Quinton township, Salem County",2613,28,2840,21,1.071565251,0.73943662,8904413,8650548,316515021,301461533,-7.992957746,2.934669572,4.993502106
Hamburg borough,Sussex,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",3209,21,3488,18,0.654409473,0.516055046,8904413,8650548,316515021,301461533,-7.998853211,2.934669572,4.993502106
Vernon township,Sussex,0600000US3403775740,3403775740,"Vernon township, Sussex County",22955,50,24999,21,0.217817469,0.08400336,8904413,8650548,316515021,301461533,-8.176327053,2.934669572,4.993502106
Eastampton township,Burlington,0600000US3400518790,3400518790,"Eastampton township, Burlington County",6032,24,6573,33,0.397877984,0.502053857,8904413,8650548,316515021,301461533,-8.230640499,2.934669572,4.993502106
Rocky Hill borough,Somerset,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",615,90,671,114,14.63414634,16.98956781,8904413,8650548,316515021,301461533,-8.345752608,2.934669572,4.993502106
Stone Harbor borough,Cape May,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",875,128,956,186,14.62857143,19.45606695,8904413,8650548,316515021,301461533,-8.472803347,2.934669572,4.993502106
Brooklawn borough,Camden,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",1944,99,2129,166,5.092592593,7.797087835,8904413,8650548,316515021,301461533,-8.689525599,2.934669572,4.993502106
Eagleswood township,Ocean,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",1556,115,1707,140,7.390745501,8.20152314,8904413,8650548,316515021,301461533,-8.84592853,2.934669572,4.993502106
Spring Lake Heights borough,Monmouth,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",4683,16,5154,18,0.341661328,0.349243306,8904413,8650548,316515021,301461533,-9.138533178,2.934669572,4.993502106
Branchville borough,Sussex,0600000US3403707300,3403707300,"Branchville borough, Sussex County",889,189,981,167,21.25984252,17.02344546,8904413,8650548,316515021,301461533,-9.378185525,2.934669572,4.993502106
Mount Holly township,Burlington,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",9410,37,10389,26,0.393198725,0.250264703,8904413,8650548,316515021,301461533,-9.423428626,2.934669572,4.993502106
North Caldwell borough,Essex,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",6415,17,7086,28,0.265003897,0.395145357,8904413,8650548,316515021,301461533,-9.469376235,2.934669572,4.993502106
Monmouth Beach borough,Monmouth,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",3258,22,3601,27,0.675260896,0.749791725,8904413,8650548,316515021,301461533,-9.525131908,2.934669572,4.993502106
Willingboro township,Burlington,0600000US3400581440,3400581440,"Willingboro township, Burlington County",31476,38,34998,26,0.120726903,0.074289959,8904413,8650548,316515021,301461533,-10.0634322,2.934669572,4.993502106
Interlaken borough,Monmouth,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",795,84,893,65,10.56603774,7.278835386,8904413,8650548,316515021,301461533,-10.97424412,2.934669572,4.993502106
Shiloh borough,Cumberland,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",492,86,554,140,17.4796748,25.27075812,8904413,8650548,316515021,301461533,-11.19133574,2.934669572,4.993502106
Bradley Beach borough,Monmouth,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",4297,37,4867,14,0.86106586,0.287651531,8904413,8650548,316515021,301461533,-11.71152661,2.934669572,4.993502106
Union Beach borough,Monmouth,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",5885,20,6669,18,0.339847069,0.269905533,8904413,8650548,316515021,301461533,-11.75588544,2.934669572,4.993502106
Alpha borough,Warren,0600000US3404101030,3404101030,"Alpha borough, Warren County",2272,161,2576,134,7.086267606,5.201863354,8904413,8650548,316515021,301461533,-11.80124224,2.934669572,4.993502106
East Amwell township,Hunterdon,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",3957,20,4491,21,0.505433409,0.46760187,8904413,8650548,316515021,301461533,-11.89044756,2.934669572,4.993502106
Seaside Heights borough,Ocean,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",2885,12,3295,15,0.415944541,0.455235205,8904413,8650548,316515021,301461533,-12.4430956,2.934669572,4.993502106
Sea Bright borough,Monmouth,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",1387,156,1586,178,11.24729632,11.22320303,8904413,8650548,316515021,301461533,-12.54728878,2.934669572,4.993502106
Salem city,Salem,0600000US3403365490,3403365490,"Salem city, Salem County",4997,27,5723,32,0.540324195,0.5591473,8904413,8650548,316515021,301461533,-12.68565438,2.934669572,4.993502106
Tuckerton borough,Ocean,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",3364,21,3855,18,0.624256837,0.46692607,8904413,8650548,316515021,301461533,-12.73670558,2.934669572,4.993502106
Corbin City city,Atlantic,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",482,78,553,109,16.18257261,19.71066908,8904413,8650548,316515021,301461533,-12.83905967,2.934669572,4.993502106
Eatontown borough,Monmouth,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",12298,29,14207,32,0.235810701,0.225241078,8904413,8650548,316515021,301461533,-13.43703808,2.934669572,4.993502106
Saddle River borough,Bergen,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",3229,29,3747,23,0.89811087,0.613824393,8904413,8650548,316515021,301461533,-13.82439285,2.934669572,4.993502106
Long Beach township,Ocean,0600000US3402941250,3402941250,"Long Beach township, Ocean County",3028,20,3514,33,0.660501982,0.93910074,8904413,8650548,316515021,301461533,-13.83039271,2.934669572,4.993502106
Longport borough,Atlantic,0600000US3400141370,3400141370,"Longport borough, Atlantic County",999,115,1161,126,11.51151151,10.85271318,8904413,8650548,316515021,301461533,-13.95348837,2.934669572,4.993502106
Ventnor City city,Atlantic,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",10593,26,12349,23,0.245445105,0.186249899,8904413,8650548,316515021,301461533,-14.21977488,2.934669572,4.993502106
Milford borough,Hunterdon,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",1123,152,1313,206,13.53517364,15.68926123,8904413,8650548,316515021,301461533,-14.47067784,2.934669572,4.993502106
Gibbsboro borough,Camden,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",2236,125,2616,165,5.590339893,6.30733945,8904413,8650548,316515021,301461533,-14.52599388,2.934669572,4.993502106
Point Pleasant Beach borough,Ocean,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",4604,19,5406,31,0.412684622,0.573436922,8904413,8650548,316515021,301461533,-14.83536811,2.934669572,4.993502106
Downe township,Cumberland,0600000US3401118220,3401118220,"Downe township, Cumberland County",1493,143,1756,171,9.57803081,9.738041002,8904413,8650548,316515021,301461533,-14.97722096,2.934669572,4.993502106
Spring Lake borough,Monmouth,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",2989,24,3529,16,0.802944128,0.453386228,8904413,8650548,316515021,301461533,-15.30178521,2.934669572,4.993502106
Lower Alloways Creek township,Salem,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",1649,112,1948,99,6.791995149,5.082135524,8904413,8650548,316515021,301461533,-15.34907598,2.934669572,4.993502106
Mantoloking borough,Ocean,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",340,53,403,69,15.58823529,17.12158809,8904413,8650548,316515021,301461533,-15.63275434,2.934669572,4.993502106
New Hanover township,Burlington,0600000US3400551510,3400551510,"New Hanover township, Burlington County",7961,22,9451,44,0.276347193,0.4655592,8904413,8650548,316515021,301461533,-15.76552746,2.934669572,4.993502106
Roosevelt borough,Monmouth,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",800,171,950,92,21.375,9.684210526,8904413,8650548,316515021,301461533,-15.78947368,2.934669572,4.993502106
Laurel Springs borough,Camden,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",1923,107,2294,134,5.564222569,5.841325196,8904413,8650548,316515021,301461533,-16.17262424,2.934669572,4.993502106
Stow Creek township,Cumberland,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",1365,153,1631,156,11.20879121,9.564684243,8904413,8650548,316515021,301461533,-16.30901288,2.934669572,4.993502106
Allenhurst borough,Monmouth,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",486,83,582,87,17.0781893,14.94845361,8904413,8650548,316515021,301461533,-16.49484536,2.934669572,4.993502106
White township,Warren,0600000US3404180570,3404180570,"White township, Warren County",4775,14,5795,23,0.293193717,0.396893874,8904413,8650548,316515021,301461533,-17.6013805,2.934669572,4.993502106
West Wildwood borough,Cape May,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",448,99,544,129,22.09821429,23.71323529,8904413,8650548,316515021,301461533,-17.64705882,2.934669572,4.993502106
North Wildwood city,Cape May,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",3957,15,4812,19,0.379075057,0.394846218,8904413,8650548,316515021,301461533,-17.7680798,2.934669572,4.993502106
Sea Girt borough,Monmouth,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",1683,165,2051,141,9.803921569,6.874695271,8904413,8650548,316515021,301461533,-17.94246709,2.934669572,4.993502106
Avalon borough,Cape May,0600000US3400902320,3400902320,"Avalon borough, Cape May County",1596,182,1965,195,11.40350877,9.923664122,8904413,8650548,316515021,301461533,-18.77862595,2.934669572,4.993502106
Wildwood Crest borough,Cape May,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",3227,18,3987,16,0.557793616,0.401304239,8904413,8650548,316515021,301461533,-19.06195134,2.934669572,4.993502106
Hi-Nella borough,Camden,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",831,152,1027,89,18.2912154,8.666017527,8904413,8650548,316515021,301461533,-19.08471276,2.934669572,4.993502106
Lake Como borough,Monmouth,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",1489,154,1861,185,10.34251175,9.940891994,8904413,8650548,316515021,301461533,-19.98925309,2.934669572,4.993502106
Avon-by-the-Sea borough,Monmouth,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",1809,193,2270,212,10.66887783,9.339207048,8904413,8650548,316515021,301461533,-20.30837004,2.934669572,4.993502106
Glen Gardner borough,Hunterdon,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",1560,120,2000,195,7.692307692,9.75,8904413,8650548,316515021,301461533,-22,2.934669572,4.993502106
Alpine borough,Bergen,0600000US3400301090,3400301090,"Alpine borough, Bergen County",1559,154,2008,211,9.878127004,10.50796813,8904413,8650548,316515021,301461533,-22.36055777,2.934669572,4.993502106
Bay Head borough,Ocean,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",992,123,1278,132,12.39919355,10.3286385,8904413,8650548,316515021,301461533,-22.37871674,2.934669572,4.993502106
Ocean City city,Cape May,0600000US3400954360,3400954360,"Ocean City city, Cape May County",11470,30,14967,22,0.261551874,0.146990045,8904413,8650548,316515021,301461533,-23.36473575,2.934669572,4.993502106
Lavallette borough,Ocean,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",2108,223,2754,17,10.57874763,0.617283951,8904413,8650548,316515021,301461533,-23.45679012,2.934669572,4.993502106
Margate City city,Atlantic,0600000US3400143890,3400143890,"Margate City city, Atlantic County",6304,20,8525,20,0.317258883,0.234604106,8904413,8650548,316515021,301461533,-26.05278592,2.934669572,4.993502106
Brigantine city,Atlantic,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",9347,36,12701,34,0.385150316,0.267695457,8904413,8650548,316515021,301461533,-26.4073695,2.934669572,4.993502106
Harvey Cedars borough,Ocean,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",416,59,573,109,14.18269231,19.02268761,8904413,8650548,316515021,301461533,-27.39965096,2.934669572,4.993502106
Loch Arbour village,Monmouth,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",189,55,279,64,29.1005291,22.9390681,8904413,8650548,316515021,301461533,-32.25806452,2.934669572,4.993502106
Deal borough,Monmouth,0600000US3402516660,3402516660,"Deal borough, Monmouth County",757,123,1147,153,16.24834875,13.3391456,8904413,8650548,316515021,301461533,-34.00174368,2.934669572,4.993502106
Seaside Park borough,Ocean,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",1543,222,2339,415,14.38755671,17.74262505,8904413,8650548,316515021,301461533,-34.03163745,2.934669572,4.993502106
Surf City borough,Ocean,0600000US3402971640,3402971640,"Surf City borough, Ocean County",1130,144,1717,218,12.74336283,12.69656377,8904413,8650548,316515021,301461533,-34.1875364,2.934669572,4.993502106
Ship Bottom borough,Ocean,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",914,108,1412,178,11.81619256,12.60623229,8904413,8650548,316515021,301461533,-35.26912181,2.934669572,4.993502106
Hampton borough,Hunterdon,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",1213,151,1909,176,12.44847486,9.219486642,8904413,8650548,316515021,301461533,-36.45887899,2.934669572,4.993502106
Sea Isle City city,Cape May,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",1788,169,2932,16,9.451901566,0.545702592,8904413,8650548,316515021,301461533,-39.01773533,2.934669572,4.993502106
Beach Haven borough,Ocean,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",991,117,1643,210,11.80625631,12.78149726,8904413,8650548,316515021,301461533,-39.68350578,2.934669572,4.993502106
Washington township,Burlington,0600000US3400577150,3400577150,"Washington township, Burlington County",854,105,1781,1628,12.29508197,91.40932061,8904413,8650548,316515021,301461533,-52.04941044,2.934669572,4.993502106
Tavistock borough,Camden,0600000US3400772240,3400772240,"Tavistock borough, Camden County",8,10,22,24,125,109.0909091,8904413,8650548,316515021,301461533,-63.63636364,2.934669572,4.993502106
Pine Valley borough,Camden,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",3,6,17,20,200,117.6470588,8904413,8650548,316515021,301461533,-82.35294118,2.934669572,4.993502106
Walpack township,Sussex,0600000US3403776640,3403776640,"Walpack township, Sussex County",4,6,23,20,150,86.95652174,8904413,8650548,316515021,301461533,-82.60869565,2.934669572,4.993502106
