GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",28.9,2.9,24.8,2.6,0.100346021,0.10483871,31,29.6,25.9,25.2,16.53225806,4.72972973,2.777777778
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",25.1,1.7,21.3,1.3,0.067729084,0.061032864,31,29.6,25.9,25.2,17.84037559,4.72972973,2.777777778
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",32.2,4.9,30.6,3.9,0.152173913,0.12745098,31,29.6,25.9,25.2,5.22875817,4.72972973,2.777777778
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",37.3,1.5,39.6,1.9,0.040214477,0.047979798,31,29.6,25.9,25.2,-5.808080808,4.72972973,2.777777778
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",33.4,2.6,32,1.8,0.077844311,0.05625,31,29.6,25.9,25.2,4.375,4.72972973,2.777777778
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",24.8,2.4,24.8,1.9,0.096774194,0.076612903,31,29.6,25.9,25.2,0,4.72972973,2.777777778
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",33,3.7,30.6,3,0.112121212,0.098039216,31,29.6,25.9,25.2,7.843137255,4.72972973,2.777777778
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",28.4,1.8,31.4,2.7,0.063380282,0.085987261,31,29.6,25.9,25.2,-9.554140127,4.72972973,2.777777778
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",29.9,3.3,30.5,4.3,0.110367893,0.140983607,31,29.6,25.9,25.2,-1.967213115,4.72972973,2.777777778
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",30.7,3.1,29.1,3.7,0.100977199,0.127147766,31,29.6,25.9,25.2,5.498281787,4.72972973,2.777777778
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",26.6,2.2,27.3,2.7,0.082706767,0.098901099,31,29.6,25.9,25.2,-2.564102564,4.72972973,2.777777778
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",30.8,1.4,30.1,1.9,0.045454545,0.063122924,31,29.6,25.9,25.2,2.325581395,4.72972973,2.777777778
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",30.1,1.5,26.5,1.5,0.049833887,0.056603774,31,29.6,25.9,25.2,13.58490566,4.72972973,2.777777778
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",30.7,2.4,27.4,2.8,0.078175896,0.102189781,31,29.6,25.9,25.2,12.04379562,4.72972973,2.777777778
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",23.8,1.5,22.2,2.3,0.06302521,0.103603604,31,29.6,25.9,25.2,7.207207207,4.72972973,2.777777778
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",30.9,4,31.9,3.6,0.129449838,0.112852665,31,29.6,25.9,25.2,-3.134796238,4.72972973,2.777777778
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",37.9,3.9,35.3,2.8,0.102902375,0.079320113,31,29.6,25.9,25.2,7.365439093,4.72972973,2.777777778
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",33.8,1.8,36.2,2,0.053254438,0.055248619,31,29.6,25.9,25.2,-6.629834254,4.72972973,2.777777778
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",25.7,2.7,30.3,4.3,0.105058366,0.141914191,31,29.6,25.9,25.2,-15.18151815,4.72972973,2.777777778
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",28.2,1.1,25.8,1.1,0.039007092,0.042635659,31,29.6,25.9,25.2,9.302325581,4.72972973,2.777777778
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",28.3,2.4,26.3,2.1,0.084805654,0.079847909,31,29.6,25.9,25.2,7.604562738,4.72972973,2.777777778
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",33.6,1.5,31.6,1.6,0.044642857,0.050632911,31,29.6,25.9,25.2,6.329113924,4.72972973,2.777777778
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",27.8,2.1,22.5,2.1,0.075539568,0.093333333,31,29.6,25.9,25.2,23.55555556,4.72972973,2.777777778
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",26.9,3.6,26.2,3.9,0.133828996,0.148854962,31,29.6,25.9,25.2,2.671755725,4.72972973,2.777777778
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",30,1.2,30.9,1.3,0.04,0.042071197,31,29.6,25.9,25.2,-2.912621359,4.72972973,2.777777778
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",33.9,1.7,33.5,1.8,0.050147493,0.053731343,31,29.6,25.9,25.2,1.194029851,4.72972973,2.777777778
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",23,2.4,21.9,2.2,0.104347826,0.100456621,31,29.6,25.9,25.2,5.02283105,4.72972973,2.777777778
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",38.9,2.1,38.7,2,0.053984576,0.051679587,31,29.6,25.9,25.2,0.516795866,4.72972973,2.777777778
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",24.2,2.8,25.6,2.8,0.115702479,0.109375,31,29.6,25.9,25.2,-5.46875,4.72972973,2.777777778
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",35.6,2.8,34.5,2.2,0.078651685,0.063768116,31,29.6,25.9,25.2,3.188405797,4.72972973,2.777777778
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",32.2,9.9,26.1,7,0.307453416,0.268199234,31,29.6,25.9,25.2,23.37164751,4.72972973,2.777777778
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",39.9,4.2,31.2,3.6,0.105263158,0.115384615,31,29.6,25.9,25.2,27.88461538,4.72972973,2.777777778
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",32.8,5.6,21.3,3.7,0.170731707,0.17370892,31,29.6,25.9,25.2,53.99061033,4.72972973,2.777777778
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",27.4,1.8,29.8,2,0.065693431,0.067114094,31,29.6,25.9,25.2,-8.053691275,4.72972973,2.777777778
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",33.3,1.7,31.7,1.2,0.051051051,0.03785489,31,29.6,25.9,25.2,5.047318612,4.72972973,2.777777778
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",32.2,1,32,1.1,0.031055901,0.034375,31,29.6,25.9,25.2,0.625,4.72972973,2.777777778
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",28.6,2.5,26.1,2.5,0.087412587,0.095785441,31,29.6,25.9,25.2,9.578544061,4.72972973,2.777777778
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",32.5,7.7,35.8,8.1,0.236923077,0.226256983,31,29.6,25.9,25.2,-9.217877095,4.72972973,2.777777778
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",30.8,4.4,29.3,3.8,0.142857143,0.129692833,31,29.6,25.9,25.2,5.119453925,4.72972973,2.777777778
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",34.9,1.5,35,1.2,0.042979943,0.034285714,31,29.6,25.9,25.2,-0.285714286,4.72972973,2.777777778
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",32.6,1.8,34.3,2.2,0.055214724,0.064139942,31,29.6,25.9,25.2,-4.956268222,4.72972973,2.777777778
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",25.4,3.4,30.4,3.9,0.133858268,0.128289474,31,29.6,25.9,25.2,-16.44736842,4.72972973,2.777777778
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",23.2,1.2,27.1,1.6,0.051724138,0.05904059,31,29.6,25.9,25.2,-14.39114391,4.72972973,2.777777778
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",26.1,4.5,28,6.5,0.172413793,0.232142857,31,29.6,25.9,25.2,-6.785714286,4.72972973,2.777777778
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",35,2.9,31.6,2.2,0.082857143,0.069620253,31,29.6,25.9,25.2,10.75949367,4.72972973,2.777777778
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",30.8,4.4,32.8,5.4,0.142857143,0.164634146,31,29.6,25.9,25.2,-6.097560976,4.72972973,2.777777778
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",30.7,1.4,31.5,1.8,0.045602606,0.057142857,31,29.6,25.9,25.2,-2.53968254,4.72972973,2.777777778
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",33.1,4.9,31.1,6.5,0.148036254,0.209003215,31,29.6,25.9,25.2,6.430868167,4.72972973,2.777777778
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",28.3,2.7,35.9,3.8,0.09540636,0.105849582,31,29.6,25.9,25.2,-21.16991643,4.72972973,2.777777778
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",35.2,4,32.2,3.8,0.113636364,0.118012422,31,29.6,25.9,25.2,9.316770186,4.72972973,2.777777778
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",31.6,3.1,34.2,4.9,0.098101266,0.143274854,31,29.6,25.9,25.2,-7.602339181,4.72972973,2.777777778
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",30.3,2.5,31.3,3.1,0.082508251,0.099041534,31,29.6,25.9,25.2,-3.194888179,4.72972973,2.777777778
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",29.3,2,29,1.8,0.068259386,0.062068966,31,29.6,25.9,25.2,1.034482759,4.72972973,2.777777778
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",27.2,3.5,26.5,4.5,0.128676471,0.169811321,31,29.6,25.9,25.2,2.641509434,4.72972973,2.777777778
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",23.1,5.6,32.9,8.1,0.242424242,0.246200608,31,29.6,25.9,25.2,-29.78723404,4.72972973,2.777777778
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",32.9,5,26.4,6.2,0.151975684,0.234848485,31,29.6,25.9,25.2,24.62121212,4.72972973,2.777777778
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",36.6,4,23.6,3.3,0.109289617,0.139830508,31,29.6,25.9,25.2,55.08474576,4.72972973,2.777777778
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",27.1,2.7,27.8,2.5,0.099630996,0.089928058,31,29.6,25.9,25.2,-2.517985612,4.72972973,2.777777778
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",30.1,2.2,30.9,2.2,0.073089701,0.071197411,31,29.6,25.9,25.2,-2.588996764,4.72972973,2.777777778
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",28.8,5.9,25.8,4.1,0.204861111,0.158914729,31,29.6,25.9,25.2,11.62790698,4.72972973,2.777777778
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",30.7,1.1,29.6,1.1,0.035830619,0.037162162,31,29.6,25.9,25.2,3.716216216,4.72972973,2.777777778
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",31.7,2.9,34.4,7.1,0.09148265,0.206395349,31,29.6,25.9,25.2,-7.848837209,4.72972973,2.777777778
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",27.6,2.8,28,3,0.101449275,0.107142857,31,29.6,25.9,25.2,-1.428571429,4.72972973,2.777777778
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",27.5,0.9,26.2,0.7,0.032727273,0.026717557,31,29.6,25.9,25.2,4.961832061,4.72972973,2.777777778
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",24.2,2.2,23.7,1.6,0.090909091,0.067510549,31,29.6,25.9,25.2,2.109704641,4.72972973,2.777777778
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",24.2,2,25,2,0.082644628,0.08,31,29.6,25.9,25.2,-3.2,4.72972973,2.777777778
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",26.6,2,26,2.2,0.07518797,0.084615385,31,29.6,25.9,25.2,2.307692308,4.72972973,2.777777778
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",24.2,2.4,23.7,2.2,0.099173554,0.092827004,31,29.6,25.9,25.2,2.109704641,4.72972973,2.777777778
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",26.5,0.9,25.5,0.9,0.033962264,0.035294118,31,29.6,25.9,25.2,3.921568627,4.72972973,2.777777778
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",22.9,0.6,24.9,0.6,0.026200873,0.024096386,31,29.6,25.9,25.2,-8.032128514,4.72972973,2.777777778
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",26.3,2,26.6,1.6,0.076045627,0.060150376,31,29.6,25.9,25.2,-1.127819549,4.72972973,2.777777778
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",23.6,2.5,24.1,2.4,0.105932203,0.099585062,31,29.6,25.9,25.2,-2.074688797,4.72972973,2.777777778
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",33.1,2.6,31.9,2,0.078549849,0.062695925,31,29.6,25.9,25.2,3.761755486,4.72972973,2.777777778
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",25.7,2.4,25,2.1,0.093385214,0.084,31,29.6,25.9,25.2,2.8,4.72972973,2.777777778
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",30.3,2.1,29.5,2.2,0.069306931,0.074576271,31,29.6,25.9,25.2,2.711864407,4.72972973,2.777777778
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",29.3,1,27.8,1,0.034129693,0.035971223,31,29.6,25.9,25.2,5.395683453,4.72972973,2.777777778
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",38.7,1.6,36.9,1.5,0.041343669,0.040650407,31,29.6,25.9,25.2,4.87804878,4.72972973,2.777777778
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",22.8,2.4,24.3,1.7,0.105263158,0.069958848,31,29.6,25.9,25.2,-6.172839506,4.72972973,2.777777778
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",26.1,4,48.1,11.7,0.153256705,0.243243243,31,29.6,25.9,25.2,-45.73804574,4.72972973,2.777777778
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",23,1.8,26.1,3.6,0.07826087,0.137931034,31,29.6,25.9,25.2,-11.87739464,4.72972973,2.777777778
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",23.7,2.1,30.4,4.7,0.088607595,0.154605263,31,29.6,25.9,25.2,-22.03947368,4.72972973,2.777777778
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",24.5,2.8,29,4.6,0.114285714,0.15862069,31,29.6,25.9,25.2,-15.51724138,4.72972973,2.777777778
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",27.2,3,33.7,7.3,0.110294118,0.216617211,31,29.6,25.9,25.2,-19.28783383,4.72972973,2.777777778
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",22.1,3.2,25.4,3.3,0.14479638,0.12992126,31,29.6,25.9,25.2,-12.99212598,4.72972973,2.777777778
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",22.9,2.2,25,3.5,0.096069869,0.14,31,29.6,25.9,25.2,-8.4,4.72972973,2.777777778
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",20.6,1.7,30.3,5.7,0.082524272,0.188118812,31,29.6,25.9,25.2,-32.01320132,4.72972973,2.777777778
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",24.6,2.1,24.3,1.8,0.085365854,0.074074074,31,29.6,25.9,25.2,1.234567901,4.72972973,2.777777778
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",27.1,2.4,26.5,2.3,0.088560886,0.086792453,31,29.6,25.9,25.2,2.264150943,4.72972973,2.777777778
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",26.6,2,27,2.1,0.07518797,0.077777778,31,29.6,25.9,25.2,-1.481481481,4.72972973,2.777777778
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",27.3,2.9,40.2,10.2,0.106227106,0.253731343,31,29.6,25.9,25.2,-32.08955224,4.72972973,2.777777778
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",23.6,2.2,30.6,6,0.093220339,0.196078431,31,29.6,25.9,25.2,-22.87581699,4.72972973,2.777777778
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",26.9,3.9,31.4,8.4,0.144981413,0.267515924,31,29.6,25.9,25.2,-14.33121019,4.72972973,2.777777778
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",28.5,3.1,36.9,7.9,0.10877193,0.214092141,31,29.6,25.9,25.2,-22.76422764,4.72972973,2.777777778
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",29.4,2.3,29.5,2.8,0.078231293,0.094915254,31,29.6,25.9,25.2,-0.338983051,4.72972973,2.777777778
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",33.7,1.7,33,1.6,0.050445104,0.048484848,31,29.6,25.9,25.2,2.121212121,4.72972973,2.777777778
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",30.7,4.8,31.2,3.2,0.156351792,0.102564103,31,29.6,25.9,25.2,-1.602564103,4.72972973,2.777777778
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",27.5,2.3,22.6,1.9,0.083636364,0.084070796,31,29.6,25.9,25.2,21.68141593,4.72972973,2.777777778
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",35.3,3.3,31.7,1.7,0.093484419,0.05362776,31,29.6,25.9,25.2,11.35646688,4.72972973,2.777777778
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",30,1,30.4,1.2,0.033333333,0.039473684,31,29.6,25.9,25.2,-1.315789474,4.72972973,2.777777778
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",30.6,3.6,33.2,4.6,0.117647059,0.138554217,31,29.6,25.9,25.2,-7.831325301,4.72972973,2.777777778
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",34.2,1.2,33.3,1.2,0.035087719,0.036036036,31,29.6,25.9,25.2,2.702702703,4.72972973,2.777777778
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",35.9,3.5,33,3.3,0.097493036,0.1,31,29.6,25.9,25.2,8.787878788,4.72972973,2.777777778
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",32.2,1.1,32,1.1,0.034161491,0.034375,31,29.6,25.9,25.2,0.625,4.72972973,2.777777778
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",24.9,2.3,22.5,1.7,0.092369478,0.075555556,31,29.6,25.9,25.2,10.66666667,4.72972973,2.777777778
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",31.7,4.7,29.7,5.7,0.148264984,0.191919192,31,29.6,25.9,25.2,6.734006734,4.72972973,2.777777778
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",37.5,2.4,35.9,2,0.064,0.055710306,31,29.6,25.9,25.2,4.456824513,4.72972973,2.777777778
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",32,1.8,26.2,1.6,0.05625,0.061068702,31,29.6,25.9,25.2,22.13740458,4.72972973,2.777777778
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",32.4,4.2,28.2,3.9,0.12962963,0.138297872,31,29.6,25.9,25.2,14.89361702,4.72972973,2.777777778
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",25,2.8,26.7,3,0.112,0.112359551,31,29.6,25.9,25.2,-6.367041199,4.72972973,2.777777778
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",23.3,3.1,25.3,5,0.13304721,0.197628458,31,29.6,25.9,25.2,-7.90513834,4.72972973,2.777777778
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",22.6,1.9,23.2,1.8,0.084070796,0.077586207,31,29.6,25.9,25.2,-2.586206897,4.72972973,2.777777778
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",23.9,2.2,24.1,2.5,0.092050209,0.10373444,31,29.6,25.9,25.2,-0.829875519,4.72972973,2.777777778
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",33.5,1.8,31.3,2,0.053731343,0.063897764,31,29.6,25.9,25.2,7.028753994,4.72972973,2.777777778
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",33,4.1,30,2.9,0.124242424,0.096666667,31,29.6,25.9,25.2,10,4.72972973,2.777777778
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",30.3,4.7,35.9,7.7,0.155115512,0.21448468,31,29.6,25.9,25.2,-15.59888579,4.72972973,2.777777778
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",35.2,4.3,37.2,2.8,0.122159091,0.075268817,31,29.6,25.9,25.2,-5.376344086,4.72972973,2.777777778
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",21.1,3.7,26.7,6.3,0.17535545,0.235955056,31,29.6,25.9,25.2,-20.97378277,4.72972973,2.777777778
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",39.4,2.8,39,2,0.07106599,0.051282051,31,29.6,25.9,25.2,1.025641026,4.72972973,2.777777778
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",35,2.7,35.4,2.7,0.077142857,0.076271186,31,29.6,25.9,25.2,-1.129943503,4.72972973,2.777777778
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",37.4,3.6,32.8,3.8,0.096256684,0.115853659,31,29.6,25.9,25.2,14.02439024,4.72972973,2.777777778
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",37.9,3.3,28.9,2.6,0.08707124,0.089965398,31,29.6,25.9,25.2,31.14186851,4.72972973,2.777777778
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",38,3.4,39.6,3.9,0.089473684,0.098484848,31,29.6,25.9,25.2,-4.04040404,4.72972973,2.777777778
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",44.8,4.7,43.4,5.1,0.104910714,0.117511521,31,29.6,25.9,25.2,3.225806452,4.72972973,2.777777778
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",32.6,2.7,33.4,3.1,0.082822086,0.092814371,31,29.6,25.9,25.2,-2.395209581,4.72972973,2.777777778
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",41.7,3.2,40.3,3.1,0.076738609,0.076923077,31,29.6,25.9,25.2,3.473945409,4.72972973,2.777777778
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",34.6,1.9,36.6,1.8,0.054913295,0.049180328,31,29.6,25.9,25.2,-5.464480874,4.72972973,2.777777778
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",34.9,3.3,35.6,4.9,0.094555874,0.137640449,31,29.6,25.9,25.2,-1.966292135,4.72972973,2.777777778
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",41.3,4.9,39.6,4.7,0.118644068,0.118686869,31,29.6,25.9,25.2,4.292929293,4.72972973,2.777777778
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",28.1,2.7,26.5,3.5,0.096085409,0.132075472,31,29.6,25.9,25.2,6.037735849,4.72972973,2.777777778
