GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev
Woodland Park borough,Passaic,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",79732,8052,64383,10412,70873.43119,11461.63064,10.09883108,16.17197086,72062,76119,53482,56746
Alloway township,Salem,0600000US3403300880,3403300880,"Alloway township, Salem County",69211,9924,86434,7054,95147.38598,7765.111654,14.33876118,8.161140292,72062,76119,53482,56746
Carneys Point township,Salem,0600000US3403310610,3403310610,"Carneys Point township, Salem County",53396,7504,51739,5171,56954.79329,5692.286981,14.05348715,9.994394944,72062,76119,53482,56746
Elmer borough,Salem,0600000US3403321240,3403321240,"Elmer borough, Salem County",70625,11618,67500,3130,74304.65504,3445.534374,16.45026549,4.637037037,72062,76119,53482,56746
Elsinboro township,Salem,0600000US3403321330,3403321330,"Elsinboro township, Salem County",64706,5324,63750,9987,70176.61865,10993.78652,8.22798504,15.66588235,72062,76119,53482,56746
Lower Alloways Creek township,Salem,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",75625,13567,65947,1646,72595.09757,1811.932773,17.93983471,2.495943712,72062,76119,53482,56746
Mannington township,Salem,0600000US3403343200,3403343200,"Mannington township, Salem County",68636,7969,62692,12229,69011.96198,13461.80187,11.61052509,19.50647611,72062,76119,53482,56746
Oldmans township,Salem,0600000US3403354810,3403354810,"Oldmans township, Salem County",72813,9669,65660,5774,72279.16518,6356.075232,13.27922212,8.793786171,72062,76119,53482,56746
Penns Grove borough,Salem,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",32214,6706,32625,11112,35913.9166,12232.19743,20.81703607,34.05977011,72062,76119,53482,56746
Pennsville township,Salem,0600000US3403357870,3403357870,"Pennsville township, Salem County",58368,4785,59875,5062,65910.98104,5572.298723,8.197985197,8.454279749,72062,76119,53482,56746
Pilesgrove township,Salem,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",76449,12890,90000,13858,99072.87338,15255.02088,16.86091381,15.39777778,72062,76119,53482,56746
Pittsgrove township,Salem,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",69229,6998,73508,6038,80918.31974,6646.688994,10.10848055,8.214071938,72062,76119,53482,56746
Quinton township,Salem,0600000US3403361470,3403361470,"Quinton township, Salem County",64128,6847,63006,8906,69357.61623,9803.811226,10.67708333,14.13516173,72062,76119,53482,56746
Salem city,Salem,0600000US3403365490,3403365490,"Salem city, Salem County",27047,3088,28397,2246,31259.69317,2472.418596,11.41716272,7.909286192,72062,76119,53482,56746
Upper Pittsgrove township,Salem,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",83534,12986,71938,9611,79190.0485,10579.88207,15.5457658,13.36011566,72062,76119,53482,56746
Woodstown borough,Salem,0600000US3403382720,3403382720,"Woodstown borough, Salem County",82212,15564,60234,10696,66306.17173,11774.2606,18.93154284,17.75741276,72062,76119,53482,56746
Bedminster township,Somerset,0600000US3403504450,3403504450,"Bedminster township, Somerset County",95632,8990,100151,13912,110247.1927,15314.46461,9.40061904,13.89102455,72062,76119,53482,56746
Bernards township,Somerset,0600000US3403505560,3403505560,"Bernards township, Somerset County",126667,10893,123470,5253,135916.9742,5782.553376,8.599714211,4.254474771,72062,76119,53482,56746
Bernardsville borough,Somerset,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",103903,18193,139340,16545,153386.8242,18212.89656,17.5096003,11.87383379,72062,76119,53482,56746
Bound Brook borough,Somerset,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",63017,6321,69657,5853,76679.10157,6443.039199,10.03062666,8.402601318,72062,76119,53482,56746
Branchburg township,Somerset,0600000US3403507180,3403507180,"Branchburg township, Somerset County",120968,8368,116759,7649,128529.4403,8420.093428,6.917531909,6.551100986,72062,76119,53482,56746
Bridgewater township,Somerset,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",114963,4506,105990,3341,116674.8206,3677.805222,3.919521933,3.152184168,72062,76119,53482,56746
Far Hills borough,Somerset,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",106250,30858,110625,16607,121777.0735,18281.14676,29.04282353,15.0119774,72062,76119,53482,56746
Franklin township,Somerset,0600000US3403524900,3403524900,"Franklin township, Somerset County",92311,3540,88118,2199,97001.14952,2420.68054,3.834862584,2.495517374,72062,76119,53482,56746
Green Brook township,Somerset,0600000US3403527510,3403527510,"Green Brook township, Somerset County",131702,20421,115549,15892,127197.4605,17494.06782,15.50545929,13.75347255,72062,76119,53482,56746
Hillsborough township,Somerset,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",115200,5158,102834,4252,113200.6651,4680.642862,4.477430556,4.134819223,72062,76119,53482,56746
Manville borough,Somerset,0600000US3403543620,3403543620,"Manville borough, Somerset County",62787,3683,54397,4832,59880.74548,5319.112491,5.865863953,8.882842804,72062,76119,53482,56746
Millstone borough,Somerset,0600000US3403546590,3403546590,"Millstone borough, Somerset County",81250,15462,95625,14322,105264.928,15765.79658,19.03015385,14.9772549,72062,76119,53482,56746
Montgomery township,Somerset,0600000US3403547580,3403547580,"Montgomery township, Somerset County",154375,6765,145827,9810,160527.7767,10798.9432,4.382186235,6.727149293,72062,76119,53482,56746
North Plainfield borough,Somerset,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",69363,6334,64492,2980,70993.41945,3280.412919,9.131669622,4.620728152,72062,76119,53482,56746
Peapack and Gladstone borough,Somerset,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",150795,28559,121382,13657,133618.4835,15033.75813,18.93895686,11.25125636,72062,76119,53482,56746
Raritan borough,Somerset,0600000US3403561980,3403561980,"Raritan borough, Somerset County",73565,9673,70979,5406,78134.372,5950.977261,13.14891592,7.616337227,72062,76119,53482,56746
Rocky Hill borough,Somerset,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",95625,14429,97656,25825,107500.6725,28428.41061,15.08915033,26.4448677,72062,76119,53482,56746
Somerville borough,Somerset,0600000US3403568460,3403568460,"Somerville borough, Somerset County",72527,5379,68559,5878,75470.41251,6470.559442,7.41654832,8.573637305,72062,76119,53482,56746
South Bound Brook borough,Somerset,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",73094,10329,70034,10049,77094.10683,11062.03672,14.13111883,14.3487449,72062,76119,53482,56746
Warren township,Somerset,0600000US3403576940,3403576940,"Warren township, Somerset County",144233,11616,131329,20332,144568.2376,22381.66291,8.053635437,15.48172909,72062,76119,53482,56746
Watchung borough,Somerset,0600000US3403577600,3403577600,"Watchung borough, Somerset County",104821,24315,100000,21605,110080.9704,23782.99366,23.19668769,21.605,72062,76119,53482,56746
Andover borough,Sussex,0600000US3403701330,3403701330,"Andover borough, Sussex County",73125,13225,77969,23112,85829.03183,25441.91388,18.08547009,29.64255024,72062,76119,53482,56746
Andover township,Sussex,0600000US3403701360,3403701360,"Andover township, Sussex County",108896,11034,91500,7083,100724.0879,7797.035135,10.13260359,7.740983607,72062,76119,53482,56746
Branchville borough,Sussex,0600000US3403707300,3403707300,"Branchville borough, Sussex County",65625,7088,57083,31972,62837.52035,35195.08786,10.8007619,56.00967013,72062,76119,53482,56746
Byram township,Sussex,0600000US3403709160,3403709160,"Byram township, Sussex County",104900,7634,102904,6919,113277.7218,7616.502344,7.277407054,6.723742517,72062,76119,53482,56746
Frankford township,Sussex,0600000US3403724810,3403724810,"Frankford township, Sussex County",93462,8422,98004,6085,107883.7543,6698.42705,9.011148916,6.208930248,72062,76119,53482,56746
Franklin borough,Sussex,0600000US3403724930,3403724930,"Franklin borough, Sussex County",65000,9744,64362,9000,70850.31418,9907.287338,14.99076923,13.98340636,72062,76119,53482,56746
Fredon township,Sussex,0600000US3403725140,3403725140,"Fredon township, Sussex County",102500,21083,109130,11949,120131.363,13153.57516,20.56878049,10.94932649,72062,76119,53482,56746
Green township,Sussex,0600000US3403727420,3403727420,"Green township, Sussex County",122000,9263,98125,10514,108016.9522,11573.91323,7.592622951,10.71490446,72062,76119,53482,56746
Hamburg borough,Sussex,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",72237,8177,60558,6128,66662.83407,6745.761868,11.31968382,10.11922455,72062,76119,53482,56746
Hampton township,Sussex,0600000US3403729490,3403729490,"Hampton township, Sussex County",76722,7672,85318,10999,93918.88235,12107.80594,9.999739319,12.89176961,72062,76119,53482,56746
Hardyston township,Sussex,0600000US3403729850,3403729850,"Hardyston township, Sussex County",90625,9753,80739,5172,88878.27471,5693.38779,10.76193103,6.405826181,72062,76119,53482,56746
Hopatcong borough,Sussex,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",85357,10478,83814,4573,92263.26455,5034.002778,12.27550172,5.456129048,72062,76119,53482,56746
Lafayette township,Sussex,0600000US3403737440,3403737440,"Lafayette township, Sussex County",98141,4844,89219,9397,98213.141,10344.30879,4.935755698,10.53250989,72062,76119,53482,56746
Montague township,Sussex,0600000US3403747430,3403747430,"Montague township, Sussex County",63516,15677,62736,5058,69060.39761,5567.895484,24.6819699,8.062356542,72062,76119,53482,56746
Newton town,Sussex,0600000US3403751930,3403751930,"Newton town, Sussex County",49223,4503,44109,6277,48555.61524,6909.782514,9.148162444,14.23065588,72062,76119,53482,56746
Ogdensburg borough,Sussex,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",82656,12950,80648,7737,88778.10103,8516.964682,15.66734417,9.593542307,72062,76119,53482,56746
Sandyston township,Sussex,0600000US3403765700,3403765700,"Sandyston township, Sussex County",75417,6303,58102,10711,63959.24544,11790.77274,8.357532121,18.43482152,72062,76119,53482,56746
Sparta township,Sussex,0600000US3403769690,3403769690,"Sparta township, Sussex County",126090,8656,107562,6249,118405.2934,6878.959842,6.864937743,5.809672561,72062,76119,53482,56746
Stanhope borough,Sussex,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",86164,6201,73024,9419,80385.52784,10368.5266,7.196741098,12.89849912,72062,76119,53482,56746
Stillwater township,Sussex,0600000US3403770890,3403770890,"Stillwater township, Sussex County",78056,11262,81926,10097,90184.93583,11114.87558,14.4281029,12.32453678,72062,76119,53482,56746
Sussex borough,Sussex,0600000US3403771670,3403771670,"Sussex borough, Sussex County",42188,6426,37481,8602,41259.44852,9469.165076,15.23181947,22.95029482,72062,76119,53482,56746
Vernon township,Sussex,0600000US3403775740,3403775740,"Vernon township, Sussex County",87707,4250,79450,5002,87459.331,5506.250141,4.845679364,6.295783512,72062,76119,53482,56746
Walpack township,Sussex,0600000US3403776640,3403776640,"Walpack township, Sussex County",16750,19278,105625,206334,116273.025,227134.4695,115.0925373,195.3457988,72062,76119,53482,56746
Wantage township,Sussex,0600000US3403776790,3403776790,"Wantage township, Sussex County",79965,13563,78275,7371,86165.8796,8114.06833,16.96117051,9.416799744,72062,76119,53482,56746
Berkeley Heights township,Union,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",139500,10085,129824,9754,142911.519,10737.29786,7.229390681,7.513248706,72062,76119,53482,56746
Clark township,Union,0600000US3403913150,3403913150,"Clark township, Union County",91295,11231,78044,5527,85911.59256,6084.175235,12.30187853,7.081902517,72062,76119,53482,56746
Cranford township,Union,0600000US3403915640,3403915640,"Cranford township, Union County",116276,6096,104315,4838,114830.9643,5325.717349,5.242698407,4.637875665,72062,76119,53482,56746
Elizabeth city,Union,0600000US3403921000,3403921000,"Elizabeth city, Union County",43966,1350,43707,1645,48113.08974,1810.831963,3.070554519,3.763699179,72062,76119,53482,56746
Fanwood borough,Union,0600000US3403922860,3403922860,"Fanwood borough, Union County",123003,8023,115382,11427,127013.6253,12578.95249,6.52260514,9.903624482,72062,76119,53482,56746
Garwood borough,Union,0600000US3403925800,3403925800,"Garwood borough, Union County",76513,14900,67344,7237,74132.92872,7966.55983,19.47381491,10.74631742,72062,76119,53482,56746
Hillside township,Union,0600000US3403931980,3403931980,"Hillside township, Union County",59720,6709,60602,5364,66711.2697,5904.743254,11.23409243,8.85119303,72062,76119,53482,56746
Kenilworth borough,Union,0600000US3403936690,3403936690,"Kenilworth borough, Union County",100680,9139,68700,8823,75625.62668,9712.444021,9.077274533,12.84279476,72062,76119,53482,56746
Linden city,Union,0600000US3403940350,3403940350,"Linden city, Union County",62778,3140,56467,2172,62159.42157,2390.958678,5.001752206,3.846494413,72062,76119,53482,56746
Mountainside borough,Union,0600000US3403948510,3403948510,"Mountainside borough, Union County",146389,24710,126287,20112,139017.9551,22139.48477,16.87968358,15.92562972,72062,76119,53482,56746
New Providence borough,Union,0600000US3403951810,3403951810,"New Providence borough, Union County",139071,18527,111858,12188,123134.3719,13416.66868,13.32197223,10.89595737,72062,76119,53482,56746
Plainfield city,Union,0600000US3403959190,3403959190,"Plainfield city, Union County",53099,3837,50102,3275,55152.7678,3605.151781,7.226124786,6.536665203,72062,76119,53482,56746
Rahway city,Union,0600000US3403961530,3403961530,"Rahway city, Union County",59076,3242,61751,5557,67976.10005,6117.199526,5.487846164,8.99904455,72062,76119,53482,56746
Roselle borough,Union,0600000US3403964620,3403964620,"Roselle borough, Union County",43122,5068,60558,3771,66662.83407,4151.153395,11.75270164,6.227088081,72062,76119,53482,56746
Roselle Park borough,Union,0600000US3403964650,3403964650,"Roselle Park borough, Union County",61122,6159,57931,5451,63771.00698,6000.513698,10.07656818,9.409469887,72062,76119,53482,56746
Scotch Plains township,Union,0600000US3403966060,3403966060,"Scotch Plains township, Union County",112220,6812,101702,2421,111954.5485,2665.060294,6.070219212,2.38048416,72062,76119,53482,56746
Springfield township,Union,0600000US3403970020,3403970020,"Springfield township, Union County",100461,7576,86458,10047,95173.80541,11059.8351,7.541234907,11.62067131,72062,76119,53482,56746
Summit city,Union,0600000US3403971430,3403971430,"Summit city, Union County",121509,9633,111989,12316,123278.578,13557.57232,7.927807817,10.99750868,72062,76119,53482,56746
Union township,Union,0600000US3403974480,3403974480,"Union township, Union County",73249,5106,72181,3995,79457.54526,4397.734768,6.970743628,5.534697497,72062,76119,53482,56746
Westfield town,Union,0600000US3403979040,3403979040,"Westfield town, Union County",138165,7242,128418,9816,141363.7806,10805.54806,5.241559006,7.643788254,72062,76119,53482,56746
Winfield township,Union,0600000US3403981650,3403981650,"Winfield township, Union County",57237,6163,61146,14796,67310.11018,16287.58038,10.76751053,24.19782161,72062,76119,53482,56746
Allamuchy township,Warren,0600000US3404100670,3404100670,"Allamuchy township, Warren County",84707,7812,86161,7688,94846.86493,8463.025006,9.222378316,8.922830515,72062,76119,53482,56746
Alpha borough,Warren,0600000US3404101030,3404101030,"Alpha borough, Warren County",60577,9707,62066,11985,68322.8551,13193.20431,16.02423362,19.31008926,72062,76119,53482,56746
Belvidere town,Warren,0600000US3404104990,3404104990,"Belvidere town, Warren County",59737,6123,57969,9484,63812.83775,10440.07924,10.24992885,16.36046853,72062,76119,53482,56746
Blairstown township,Warren,0600000US3404106160,3404106160,"Blairstown township, Warren County",83953,11962,80436,8549,88544.72937,9410.822162,14.24844854,10.62832563,72062,76119,53482,56746
Franklin township,Warren,0600000US3404124960,3404124960,"Franklin township, Warren County",90536,8411,84718,10054,93258.39652,11067.54077,9.290227092,11.86760783,72062,76119,53482,56746
Frelinghuysen township,Warren,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",98250,8755,92500,7191,101824.8976,7915.922583,8.910941476,7.774054054,72062,76119,53482,56746
Greenwich township,Warren,0600000US3404128260,3404128260,"Greenwich township, Warren County",114468,11355,105417,16046,116044.0566,17663.59251,9.919802914,15.22145385,72062,76119,53482,56746
Hackettstown town,Warren,0600000US3404128710,3404128710,"Hackettstown town, Warren County",69009,10653,55929,5817,61567.18595,6403.41005,15.4371169,10.40068658,72062,76119,53482,56746
Hardwick township,Warren,0600000US3404129820,3404129820,"Hardwick township, Warren County",102206,7315,89000,8506,97972.06368,9363.487344,7.157114064,9.557303371,72062,76119,53482,56746
Harmony township,Warren,0600000US3404130090,3404130090,"Harmony township, Warren County",81103,10263,80536,11520,88654.81034,12681.32779,12.65427913,14.30416211,72062,76119,53482,56746
Hope township,Warren,0600000US3404133060,3404133060,"Hope township, Warren County",92500,10932,76029,5750,83693.461,6329.655799,11.81837838,7.562903629,72062,76119,53482,56746
Independence township,Warren,0600000US3404133930,3404133930,"Independence township, Warren County",76618,14623,84028,5584,92498.83783,6146.921388,19.08559346,6.645403913,72062,76119,53482,56746
Knowlton township,Warren,0600000US3404137320,3404137320,"Knowlton township, Warren County",81810,10180,79296,5211,87289.80631,5736.319369,12.44346657,6.571579903,72062,76119,53482,56746
Liberty township,Warren,0600000US3404140110,3404140110,"Liberty township, Warren County",94844,10871,77679,9940,85509.79702,10942.04846,11.46197967,12.79625124,72062,76119,53482,56746
Lopatcong township,Warren,0600000US3404141490,3404141490,"Lopatcong township, Warren County",73183,6292,76429,8034,84133.78489,8843.905164,8.597625132,10.51171676,72062,76119,53482,56746
Mansfield township,Warren,0600000US3404143320,3404143320,"Mansfield township, Warren County",63664,9799,71847,9621,79089.87482,10590.89016,15.39174416,13.39095578,72062,76119,53482,56746
Oxford township,Warren,0600000US3404155530,3404155530,"Oxford township, Warren County",71484,3759,65469,11484,72068.91053,12641.69864,5.258519389,17.54112633,72062,76119,53482,56746
Phillipsburg town,Warren,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",44214,4159,43125,3035,47472.4185,3340.957452,9.406522821,7.037681159,72062,76119,53482,56746
Pohatcong township,Warren,0600000US3404159820,3404159820,"Pohatcong township, Warren County",72308,10149,70577,10022,77691.8465,11032.31486,14.03579134,14.20009351,72062,76119,53482,56746
Washington borough,Warren,0600000US3404177270,3404177270,"Washington borough, Warren County",55547,9764,58750,14854,64672.57012,16351.42735,17.577907,25.28340426,72062,76119,53482,56746
Washington township,Warren,0600000US3404177300,3404177300,"Washington township, Warren County",106618,31520,88064,7360,96941.70579,8101.959423,29.56348834,8.35755814,72062,76119,53482,56746
White township,Warren,0600000US3404180570,3404180570,"White township, Warren County",57973,10731,63462,7601,69859.58545,8367.254562,18.51034102,11.97724623,72062,76119,53482,56746
Atlantic County,Atlantic,0500000US34001,34001,Atlantic County,54392,1335,54934,0,60618,1014,0,0,72062,76119,53482,56746
Bergen County,Bergen,0500000US34003,34003,Bergen County,83686,1281,81350,0,89768,996,0,0,72062,76119,53482,56746
Burlington County,Burlington,0500000US34005,34005,Burlington County,79612,1097,75383,0,83183,896,0,0,72062,76119,53482,56746
Camden County,Camden,0500000US34007,34007,Camden County,61842,1064,60362,0,66608,899,0,0,72062,76119,53482,56746
Cape May County,Cape May,0500000US34009,34009,Cape May County,57394,1758,54441,0,60074,1687,0,0,72062,76119,53482,56746
Cumberland County,Cumberland,0500000US34011,34011,Cumberland County,50603,1419,50035,0,55212,1471,0,0,72062,76119,53482,56746
Essex County,Essex,0500000US34013,34013,Essex County,54499,756,54176,0,59782,823,0,0,72062,76119,53482,56746
Gloucester County,Gloucester,0500000US34015,34015,Gloucester County,76213,1293,71883,0,79321,1413,0,0,72062,76119,53482,56746
Hudson County,Hudson,0500000US34017,34017,Hudson County,58973,1294,53475,0,59008,982,0,0,72062,76119,53482,56746
Hunterdon County,Hunterdon,0500000US34019,34019,Hunterdon County,106519,3055,102500,0,113106,2533,0,0,72062,76119,53482,56746
Mercer County,Mercer,0500000US34021,34021,Mercer County,74118,1465,71767,0,79193,1634,0,0,72062,76119,53482,56746
Middlesex County,Middlesex,0500000US34023,34023,Middlesex County,80118,876,76321,0,84218,749,0,0,72062,76119,53482,56746
Monmouth County,Monmouth,0500000US34025,34025,Monmouth County,85605,997,82013,0,90499,1057,0,0,72062,76119,53482,56746
Morris County,Morris,0500000US34027,34027,Morris County,99142,1213,96316,0,106282,1374,0,0,72062,76119,53482,56746
Ocean County,Ocean,0500000US34029,34029,Ocean County,61839,718,59939,0,66141,919,0,0,72062,76119,53482,56746
Passaic County,Passaic,0500000US34031,34031,Passaic County,59513,1285,54888,0,60567,1104,0,0,72062,76119,53482,56746
Salem County,Salem,0500000US34033,34033,Salem County,60768,2502,59452,0,65604,2491,0,0,72062,76119,53482,56746
Somerset County,Somerset,0500000US34035,34035,Somerset County,100903,1388,96233,0,106191,1782,0,0,72062,76119,53482,56746
Sussex County,Sussex,0500000US34037,34037,Sussex County,87397,2020,81488,0,89920,1578,0,0,72062,76119,53482,56746
Union County,Union,0500000US34039,34039,Union County,69396,1269,66433,0,73307,1026,0,0,72062,76119,53482,56746
Warren County,Warren,0500000US34041,34041,Warren County,70934,1742,69767,0,76986,1978,0,0,72062,76119,53482,56746
