GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County",63881,2843,58178,4197,64042.9069734,4620.0983287,4.45046257886,7.21406717316,72062,76119,53482,56746,0.25281015658,5.32981253038,5.75194727382
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",57827,17881,58413,13648,64301.5972539,15023.8508435,30.9215418403,23.3646619759,72062,76119,53482,56746,10.0691079699,5.32981253038,5.75194727382
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County",78056,5275,79030,4390,86996.9909263,4832.55460162,6.7579686379,5.55485258762,72062,76119,53482,56746,10.2773565282,5.32981253038,5.75194727382
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",92413,27556,91979,12843,101251.375786,14137.6990316,29.8183156049,13.9629698083,72062,76119,53482,56746,8.72914142433,5.32981253038,5.75194727382
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",62440,5874,62122,7687,68384.5004469,8461.92419651,9.40743113389,12.3740381829,72062,76119,53482,56746,8.69275992086,5.32981253038,5.75194727382
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",77500,18942,87105,4706,95886.029288,5180.41046816,24.4412903226,5.40267493255,72062,76119,53482,56746,19.1748781596,5.32981253038,5.75194727382
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",151667,40837,131875,14821,145169.279747,16315.1006266,26.9254353287,11.2386729858,72062,76119,53482,56746,-4.47596093636,5.32981253038,5.75194727382
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",82125,10127,78409,11934,86313.3880999,13137.0630104,12.3312024353,15.2201915596,72062,76119,53482,56746,4.85253584887,5.32981253038,5.75194727382
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",120341,15126,93661,14799,103102.937709,16290.8828131,12.5692822895,15.8006000363,72062,76119,53482,56746,-16.7192736444,5.32981253038,5.75194727382
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",124306,21014,104063,19180,114553.560253,21113.5301274,16.9050568758,18.4311426732,72062,76119,53482,56746,-8.5134322547,5.32981253038,5.75194727382
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",51705,7971,50699,3212,55809.9511954,3535.80077003,15.4163040325,6.33543067911,72062,76119,53482,56746,7.35523165215,5.32981253038,5.75194727382
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",108824,21822,107636,19825,118486.753326,21823.5523866,20.0525619349,18.4185588465,72062,76119,53482,56746,8.15513384795,5.32981253038,5.75194727382
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",69767,13183,73878,5211,81325.61933,5736.31936881,18.8957530064,7.05352066921,72062,76119,53482,56746,14.2127652088,5.32981253038,5.75194727382
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",73278,7741,81549,3212,89769.9305712,3535.80077003,10.5638800186,3.93873621994,72062,76119,53482,56746,18.3713304291,5.32981253038,5.75194727382
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",74081,18282,59507,8113,65505.8830703,8930.86913052,24.6783925703,13.6336901541,72062,76119,53482,56746,-13.0906058017,5.32981253038,5.75194727382
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",125781,18104,107308,14117,118125.687743,15540.1305948,14.3932708438,13.155589518,72062,76119,53482,56746,-6.48064989374,5.32981253038,5.75194727382
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County",93768,4369,91063,6154,100243.034097,6774.38291991,4.65937206723,6.75795877579,72062,76119,53482,56746,6.45933570916,5.32981253038,5.75194727382
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",82067,17149,84936,16711,93498.3730395,18395.6309676,20.8963407947,19.6748139776,72062,76119,53482,56746,12.2262801671,5.32981253038,5.75194727382
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County",88107,8797,79231,7703,87218.2536768,8479.53715178,9.98445072469,9.72220469261,72062,76119,53482,56746,-1.01899119247,5.32981253038,5.75194727382
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County",116719,18923,108093,21172,118989.823361,23306.3430582,16.2124418475,19.5868372605,72062,76119,53482,56746,1.90841812897,5.32981253038,5.75194727382
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County",90424,8201,78812,6008,86757.0144107,6613.66470309,9.06949482438,7.62320458813,72062,76119,53482,56746,-4.22673096138,5.32981253038,5.75194727382
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County",144179,8787,136827,14488,150620.489402,15948.5309951,6.0945075219,10.5885534288,72062,76119,53482,56746,4.27663555463,5.32981253038,5.75194727382
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County",135497,9889,132411,14988,145759.313748,16498.9358472,7.29831656789,11.3193012665,72062,76119,53482,56746,7.04058868315,5.32981253038,5.75194727382
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County",96042,11508,96250,14359,105952.934033,15806.5265432,11.9822577622,14.9184415584,72062,76119,53482,56746,9.35409115729,5.32981253038,5.75194727382
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County",165481,21140,159615,14142,175705.740943,15567.6508374,12.7748804999,8.86006954234,72062,76119,53482,56746,5.81924124263,5.32981253038,5.75194727382
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County",105135,6727,103799,8429,114262.946491,9278.72499706,6.39844010082,8.1205021243,72062,76119,53482,56746,7.98854464284,5.32981253038,5.75194727382
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County",60878,4936,57288,3197,63063.1863366,3519.28862446,8.10801931732,5.58057533864,72062,76119,53482,56746,3.46507441752,5.32981253038,5.75194727382
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County",107682,8888,111429,13431,122662.124534,14784.9751377,8.25393287643,12.0534151792,72062,76119,53482,56746,12.212510252,5.32981253038,5.75194727382
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County",105368,10991,105500,9009,116135.423798,9917.19462552,10.4310606636,8.53933649289,72062,76119,53482,56746,9.27143798632,5.32981253038,5.75194727382
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County",109434,7208,99607,6719,109648.35221,7396.3404028,6.58661841841,6.74550985373,72062,76119,53482,56746,0.195490589802,5.32981253038,5.75194727382
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County",160893,57759,176917,26021,194751.950445,28644.1693141,35.8990136302,14.7080269279,72062,76119,53482,56746,17.3856797675,5.32981253038,5.75194727382
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County",96298,5588,92686,5531,102029.648247,6088.57847416,5.80282041164,5.96746002633,72062,76119,53482,56746,5.61763011619,5.32981253038,5.75194727382
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",125000,19785,138405,14755,152357.567116,16242.4471861,15.828,10.6607420252,72062,76119,53482,56746,17.956159076,5.32981253038,5.75194727382
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",81661,5321,90680,5633,99821.4239807,6200.861064,6.51596233208,6.21195412439,72062,76119,53482,56746,18.192912159,5.32981253038,5.75194727382
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County",106453,10966,116905,12270,128690.158474,13506.9350711,10.3012597109,10.4957016381,72062,76119,53482,56746,17.2796107628,5.32981253038,5.75194727382
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County",109737,14454,103969,9981,114450.08414,10987.181658,13.1714918396,9.5999769162,72062,76119,53482,56746,4.11802592873,5.32981253038,5.75194727382
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County",129919,12672,129500,25835,142554.856699,28439.4187091,9.75376965648,19.9498069498,72062,76119,53482,56746,8.86385563559,5.32981253038,5.75194727382
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County",155000,34527,183085,46593,201541.744701,51290.0265498,22.275483871,25.4488352405,72062,76119,53482,56746,23.0928559094,5.32981253038,5.75194727382
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County",90682,13092,100111,9049,110203.160301,9961.22701369,14.4372642862,9.03896674691,72062,76119,53482,56746,17.71379355,5.32981253038,5.75194727382
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County",118761,8953,118750,12171,130721.152379,13397.9549103,7.53867010214,10.2492631579,72062,76119,53482,56746,9.14936271683,5.32981253038,5.75194727382
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County",127074,8712,127062,7867,139871.08264,8660.06994327,6.85584777374,6.19146558373,72062,76119,53482,56746,9.14919824658,5.32981253038,5.75194727382
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",110167,9892,101848,10111,112115.266758,11130.2869196,8.97909537339,9.92753907784,72062,76119,53482,56746,1.73773546993,5.32981253038,5.75194727382
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County",75696,2921,61612,5129,67823.0874978,5646.05297306,3.85885647855,8.32467701097,72062,76119,53482,56746,-11.6080125407,5.32981253038,5.75194727382
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",168611,40050,181938,31135,200279.11597,34273.7101416,23.752898684,17.1129725511,72062,76119,53482,56746,15.811991089,5.32981253038,5.75194727382
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",83549,6828,85049,10360,93622.7645361,11404.3885359,8.17244970018,12.181213183,72062,76119,53482,56746,10.7599520117,5.32981253038,5.75194727382
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County",88467,5073,74809,5337,82350.4731646,5875.02139154,5.73434161891,7.13416834873,72062,76119,53482,56746,-7.42743374786,5.32981253038,5.75194727382
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County",51573,9203,63893,8232,70334.0344331,9061.86548532,17.844608613,12.8840405052,72062,76119,53482,56746,26.6741906452,5.32981253038,5.75194727382
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",87081,4067,84487,3205,93004.1094823,3528.0951021,4.6703643734,3.79348302106,72062,76119,53482,56746,6.36865350926,5.32981253038,5.75194727382
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County",89435,7069,88668,8956,97606.5948557,9858.85171119,7.90406440432,10.100599991,72062,76119,53482,56746,8.3719700168,5.32981253038,5.75194727382
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County",117560,8325,124192,6847,136711.758789,7537.24404495,7.08149030282,5.51323756764,72062,76119,53482,56746,14.0088599246,5.32981253038,5.75194727382
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County",86382,17013,60842,5386,66975.4640255,5928.96106705,19.6950753629,8.85243746096,72062,76119,53482,56746,-28.975590176,5.32981253038,5.75194727382
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County",74080,8620,77292,18007,85083.7836603,19822.2803443,11.6360691145,23.2973658335,72062,76119,53482,56746,12.9328800236,5.32981253038,5.75194727382
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County",102202,5405,94754,4843,104306.122716,5331.22139764,5.2885462124,5.11112987315,72062,76119,53482,56746,2.01725714749,5.32981253038,5.75194727382
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County",104453,4831,97705,6017,107554.612153,6623.57199042,4.62504667171,6.15833375979,72062,76119,53482,56746,2.88375560182,5.32981253038,5.75194727382
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",45259,8942,52407,5577,57690.1341702,6139.21572056,19.757396319,10.6417081688,72062,76119,53482,56746,21.5481110402,5.32981253038,5.75194727382
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County",125149,11009,111477,4539,122714.9634,4996.57524755,8.79671431653,4.07169191851,72062,76119,53482,56746,-1.98348802197,5.32981253038,5.75194727382
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County",67205,7498,72457,7627,79761.3687403,8395.87561425,11.1569079682,10.5262431511,72062,76119,53482,56746,15.7424188408,5.32981253038,5.75194727382
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County",66294,3261,62414,3328,68705.9368806,3663.49469572,4.91899719432,5.33213702054,72062,76119,53482,56746,3.51052178323,5.32981253038,5.75194727382
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",80703,20193,65192,22730,71763.986239,25021.4045774,25.0213746701,34.8662412566,72062,76119,53482,56746,-12.4561276896,5.32981253038,5.75194727382
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",92708,24168,89167,21521,98155.8988982,23690.525645,26.0689476636,24.135610708,72062,76119,53482,56746,5.5502511406,5.32981253038,5.75194727382
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",76731,25753,72546,5765,79859.3408039,6346.16794496,33.5627060771,7.94668210515,72062,76119,53482,56746,3.91731358218,5.32981253038,5.75194727382
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",76279,4941,77183,5737,84963.7954025,6315.34527324,6.47753641238,7.43298394724,72062,76119,53482,56746,10.2217601761,5.32981253038,5.75194727382
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County",43558,1712,42185,1842,46437.6573735,2027.69147521,3.93039166169,4.36648097665,72062,76119,53482,56746,6.20112541487,5.32981253038,5.75194727382
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County",69063,2134,66844,2708,73582.5238704,2980.99267909,3.08993238058,4.05122374484,72062,76119,53482,56746,6.14211586208,5.32981253038,5.75194727382
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",74821,13874,59457,4972,65450.8425851,5473.22584949,18.5429224416,8.36234589703,72062,76119,53482,56746,-14.3163281706,5.32981253038,5.75194727382
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",74167,22388,89821,42325,98875.8284447,46591.770732,30.1859317486,47.1214972,72062,76119,53482,56746,24.9897561754,5.32981253038,5.75194727382
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",79728,6626,81900,6845,90156.3147774,7535.04242554,8.31075657235,8.35775335775,72062,76119,53482,56746,11.5669266242,5.32981253038,5.75194727382
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County",87629,3792,82977,3277,91341.8868289,3607.3534008,4.32733455819,3.94928715186,72062,76119,53482,56746,4.06482388069,5.32981253038,5.75194727382
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County",71835,5809,73750,3016,81184.7156879,3320.04206799,8.08658731816,4.08949152542,72062,76119,53482,56746,11.516595961,5.32981253038,5.75194727382
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",60431,4788,64327,7893,70811.7858448,8688.69099558,7.92308583343,12.2701198564,72062,76119,53482,56746,14.6596865493,5.32981253038,5.75194727382
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County",41026,1519,42618,2074,46914.3079754,2283.0793266,3.70253010286,4.86648833826,72062,76119,53482,56746,12.5511986204,5.32981253038,5.75194727382
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",67813,9267,60194,4549,66262.1393372,5007.5833446,13.6655213602,7.55723161777,72062,76119,53482,56746,-2.34049289438,5.32981253038,5.75194727382
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",60259,3422,57176,3662,62939.8956497,4031.16513693,5.67881976136,6.40478522457,72062,76119,53482,56746,4.25945359787,5.32981253038,5.75194727382
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County",81908,11538,68113,9503,74979.451385,10460.9946194,14.0865361137,13.9518153656,72062,76119,53482,56746,-9.24059657275,5.32981253038,5.75194727382
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County",39826,1832,37397,1303,41166.9805095,1434.35504463,4.60001004369,3.48423670348,72062,76119,53482,56746,3.25741769968,5.32981253038,5.75194727382
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",153750,35940,119250,52075,131271.557231,57324.6653484,23.3756097561,43.6687631027,72062,76119,53482,56746,-17.1236201073,5.32981253038,5.75194727382
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County",72821,6417,75633,5375,83257.5403609,5916.8521603,8.81201851114,7.10668623484,72062,76119,53482,56746,12.5352494389,5.32981253038,5.75194727382
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",62770,10264,64028,9376,70482.6437432,10321.191787,16.3517603951,14.6435934279,72062,76119,53482,56746,10.9426141439,5.32981253038,5.75194727382
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",86944,14407,77798,10939,85640.7933706,12041.7573547,16.5704361428,14.0607727705,72062,76119,53482,56746,-1.52171246678,5.32981253038,5.75194727382
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County",74938,14431,77788,9320,85629.7852736,10259.5464435,19.2572526622,11.98128246,72062,76119,53482,56746,12.4860587229,5.32981253038,5.75194727382
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",84163,6021,75737,4363,83372.0245702,4802.83273961,7.15397502465,5.7607246128,72062,76119,53482,56746,-0.94873002532,5.32981253038,5.75194727382
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",74595,10242,55946,4815,61585.8997135,5300.39872593,13.730142771,8.60651342366,72062,76119,53482,56746,-21.1235044823,5.32981253038,5.75194727382
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",32552,12124,32426,16688,35694.8554698,18370.3123444,37.2450233473,51.4648738667,72062,76119,53482,56746,8.80478553112,5.32981253038,5.75194727382
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",70256,10956,39886,12630,43906.8958634,13903.2265646,15.5943976315,31.665245951,72062,76119,53482,56746,-60.0113117051,5.32981253038,5.75194727382
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",71750,17192,61167,14383,67333.2271794,15832.9459761,23.9609756098,23.5143132735,72062,76119,53482,56746,-6.55957393644,5.32981253038,5.75194727382
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",65417,7297,65208,7084,71781.5991942,7798.13594485,11.1545928428,10.8636977058,72062,76119,53482,56746,8.86661660602,5.32981253038,5.75194727382
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County",73968,6516,68141,3860,75010.2740568,4249.12545837,8.80921479559,5.66472461514,72062,76119,53482,56746,1.38950839717,5.32981253038,5.75194727382
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County",67083,11423,65774,14133,72404.6574868,15557.7435501,17.0281591461,21.4872137927,72062,76119,53482,56746,7.34988282734,5.32981253038,5.75194727382
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County",72939,2139,70431,2596,77531.1282795,2857.70199221,2.93258750463,3.68587695759,72062,76119,53482,56746,5.92294782932,5.32981253038,5.75194727382
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",62161,8685,54355,4856,59834.5114741,5345.5319238,13.9717829507,8.93386073038,72062,76119,53482,56746,-3.8882050987,5.32981253038,5.75194727382
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",73060,7545,88532,8512,97456.884736,9370.09220251,10.3271283876,9.61460262956,72062,76119,53482,56746,25.0335158999,5.32981253038,5.75194727382
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County",68096,3816,60412,2855,66502.1158527,3142.81170561,5.60385338346,4.72588227504,72062,76119,53482,56746,-2.39674200871,5.32981253038,5.75194727382
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County",59819,11432,65125,15419,71690.2319888,16973.3848297,19.1109848042,23.6760076775,72062,76119,53482,56746,16.5590648258,5.32981253038,5.75194727382
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",81885,4378,71684,7381,78910.4428389,8125.07642701,5.34652256213,10.296579432,72062,76119,53482,56746,-3.76953550645,5.32981253038,5.75194727382
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County",75923,12063,77791,8163,85633.0877027,8985.90961573,15.8884659458,10.493501819,72062,76119,53482,56746,11.3391773708,5.32981253038,5.75194727382
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",93641,13750,97500,9170,107328.946164,10094.4249879,14.6837389605,9.40512820513,72062,76119,53482,56746,12.7532661531,5.32981253038,5.75194727382
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County",33081,1923,31022,1970,34149.318645,2168.59511736,5.81300444364,6.35033202244,72062,76119,53482,56746,3.12837470084,5.32981253038,5.75194727382
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County",33964,1404,33858,1387,37271.2149662,1526.82305978,4.13378871747,4.09652076319,72062,76119,53482,56746,8.87337579209,5.32981253038,5.75194727382
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",87284,5465,89022,7738,97996.281491,8518.06549143,6.26117043215,8.69223338051,72062,76119,53482,56746,10.9313142581,5.32981253038,5.75194727382
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",54241,6234,67689,5714,74512.7080704,6290.02665004,11.4931509375,8.44154884841,72062,76119,53482,56746,27.205705705,5.32981253038,5.75194727382
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",106880,4521,101039,9373,111224.711707,10317.8893579,4.22997754491,9.27661596017,72062,76119,53482,56746,3.90624676858,5.32981253038,5.75194727382
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County",85014,12077,68818,10841,75755.5222265,11933.8780037,14.2058954996,15.7531459792,72062,76119,53482,56746,-12.221521945,5.32981253038,5.75194727382
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",85373,9854,82641,7804,90972.0147683,8590.71893191,11.5422908882,9.44325455888,72062,76119,53482,56746,6.15465622316,5.32981253038,5.75194727382
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County",104825,5214,98627,4045,108569.5587,4452.77525366,4.97400429287,4.10131100003,72062,76119,53482,56746,3.44899504531,5.32981253038,5.75194727382
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County",96773,5869,90680,4649,99821.4239807,5117.66431502,6.0647081314,5.12681958536,72062,76119,53482,56746,3.0538774735,5.32981253038,5.75194727382
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",79732,8052,64383,10412,70873.4311882,11461.6306406,10.0988310841,16.1719708619,72062,76119,53482,56746,-12.4991391884,5.32981253038,5.75194727382
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County",69211,9924,86434,7054,95147.3859765,7765.11165372,14.3387611796,8.16114029201,72062,76119,53482,56746,27.259168195,5.32981253038,5.75194727382
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County",53396,7504,51739,5171,56954.7932878,5692.28698064,14.0534871526,9.99439494385,72062,76119,53482,56746,6.24845264524,5.32981253038,5.75194727382
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County",70625,11618,67500,3130,74304.6550363,3445.53437428,16.4502654867,4.63703703704,72062,76119,53482,56746,4.95211912974,5.32981253038,5.75194727382
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County",64706,5324,63750,9987,70176.6186454,10993.7865163,8.22798504003,15.6658823529,72062,76119,53482,56746,7.79550048297,5.32981253038,5.75194727382
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",75625,13567,65947,1646,72595.0975657,1811.93277318,17.9398347107,2.49594371238,72062,76119,53482,56746,-4.17370116709,5.32981253038,5.75194727382
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County",68636,7969,62692,12229,69011.9619783,13461.8018732,11.6105250889,19.5064761054,72062,76119,53482,56746,0.544777988582,5.32981253038,5.75194727382
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County",72813,9669,65660,5774,72279.1651805,6356.07523229,13.2792221169,8.79378617118,72062,76119,53482,56746,-0.738573582206,5.32981253038,5.75194727382
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",32214,6706,32625,11112,35913.9166009,12232.1974335,20.8170360713,34.0597701149,72062,76119,53482,56746,10.3021807452,5.32981253038,5.75194727382
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County",58368,4785,59875,5062,65910.9810415,5572.29872287,8.19798519737,8.45427974948,72062,76119,53482,56746,11.4441947644,5.32981253038,5.75194727382
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",76449,12890,90000,13858,99072.8733818,15255.0208814,16.8609138118,15.3977777778,72062,76119,53482,56746,22.8355881984,5.32981253038,5.75194727382
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",69229,6998,73508,6038,80918.3197394,6646.68899421,10.1084805501,8.21407193775,72062,76119,53482,56746,14.4458260837,5.32981253038,5.75194727382
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County",64128,6847,63006,8906,69357.6162255,9803.81122598,10.6770833333,14.1351617306,72062,76119,53482,56746,7.54007491907,5.32981253038,5.75194727382
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County",27047,3088,28397,2246,31259.6931714,2472.41859573,11.4171627168,7.9092861922,72062,76119,53482,56746,13.4764380068,5.32981253038,5.75194727382
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",83534,12986,71938,9611,79190.0485038,10579.8820675,15.545765796,13.3601156551,72062,76119,53482,56746,-5.48547649396,5.32981253038,5.75194727382
