GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",93200,17175,91375,19144,100475.7258,21050.69542,18.42811159,20.95102599,72093,75851.33832,53889,56546.8038,-7.241277148,-4.954874108,-4.700183964
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",137805,6063,129158,4779,142021.8199,5254.976672,4.399695222,3.700119234,72093,75851.33832,53889,56546.8038,-2.969135204,-4.954874108,-4.700183964
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",81420,6099,63012,6469,69287.84057,7113.296525,7.490788504,10.26629848,72093,75851.33832,53889,56546.8038,17.50979584,-4.954874108,-4.700183964
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County",102474,4961,94549,2595,103965.8484,2853.455632,4.841228019,2.744608616,72093,75851.33832,53889,56546.8038,-1.434940803,-4.954874108,-4.700183964
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County",130109,20410,123846,19708,136180.7577,21670.86844,15.68684718,15.91331169,72093,75851.33832,53889,56546.8038,-4.45860178,-4.954874108,-4.700183964
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",103287,17822,103750,27957,114083.2454,30741.44859,17.25483362,26.94650602,72093,75851.33832,53889,56546.8038,-9.463480253,-4.954874108,-4.700183964
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County",62992,3681,58178,4197,63972.38603,4615.010901,5.843599187,7.214067173,72093,75851.33832,53889,56546.8038,-1.532514408,-4.954874108,-4.700183964
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",55728,9717,58413,13648,64230.79146,15007.30731,17.43647717,23.36466198,72093,75851.33832,53889,56546.8038,-13.23787433,-4.954874108,-4.700183964
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County",80323,3760,79030,4390,86901.19406,4827.233227,4.681100059,5.554852588,72093,75851.33832,53889,56546.8038,-7.569739558,-4.954874108,-4.700183964
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",90238,20794,91979,12843,101139.8827,14122.13128,23.04350717,13.96296981,72093,75851.33832,53889,56546.8038,-10.77901457,-4.954874108,-4.700183964
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",62028,6458,62122,7687,68309.19875,8452.606336,10.4114271,12.37403818,72093,75851.33832,53889,56546.8038,-9.195245837,-4.954874108,-4.700183964
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",72321,16922,87105,4706,95780.44425,5174.706052,23.39845965,5.402674933,72093,75851.33832,53889,56546.8038,-24.4929374,-4.954874108,-4.700183964
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",136538,13339,131875,14821,145009.4264,16297.13523,9.769441474,11.23867299,72093,75851.33832,53889,56546.8038,-5.841983238,-4.954874108,-4.700183964
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",83244,5074,78409,11934,86218.34399,13122.59711,6.095334198,15.22019156,72093,75851.33832,53889,56546.8038,-3.449780928,-4.954874108,-4.700183964
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",108333,19392,93661,14799,102989.4058,16272.94408,17.90036277,15.80060004,72093,75851.33832,53889,56546.8038,5.188489245,-4.954874108,-4.700183964
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",116087,18033,104063,19180,114427.4194,21090.28093,15.53403913,18.43114267,72093,75851.33832,53889,56546.8038,1.450334697,-4.954874108,-4.700183964
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",50909,7156,50699,3212,55748.49599,3531.907318,14.05645367,6.335430679,72093,75851.33832,53889,56546.8038,-8.680944482,-4.954874108,-4.700183964
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",101500,17147,107636,19825,118356.2815,21799.52135,16.89359606,18.41855885,72093,75851.33832,53889,56546.8038,-14.24198298,-4.954874108,-4.700183964
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",72353,10087,73878,5211,81236.06751,5730.002812,13.94137078,7.053520669,72093,75851.33832,53889,56546.8038,-10.93488124,-4.954874108,-4.700183964
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",73891,6496,81549,3212,89671.08028,3531.907318,8.791327767,3.93873622,72093,75851.33832,53889,56546.8038,-17.59773634,-4.954874108,-4.700183964
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",66662,11416,59507,8113,65433.75117,8921.034891,17.12519876,13.63369015,72093,75851.33832,53889,56546.8038,1.877087598,-4.954874108,-4.700183964
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",127753,18034,107308,14117,117995.6135,15523.01856,14.11630255,13.15558952,72093,75851.33832,53889,56546.8038,8.269279038,-4.954874108,-4.700183964
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County",92539,4390,91063,6154,100132.6513,6766.923298,4.743945796,6.757958776,72093,75851.33832,53889,56546.8038,-7.583591599,-4.954874108,-4.700183964
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",80585,16795,84936,16711,93395.41717,18375.37459,20.84134765,19.67481398,72093,75851.33832,53889,56546.8038,-13.71632309,-4.954874108,-4.700183964
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County",90326,9738,79231,7703,87122.21317,8470.199897,10.78094901,9.722204693,72093,75851.33832,53889,56546.8038,3.677347847,-4.954874108,-4.700183964
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County",115268,20605,108093,21172,118858.7975,23280.67924,17.87573307,19.58683726,72093,75851.33832,53889,56546.8038,-3.021061644,-4.954874108,-4.700183964
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County",92377,5912,78812,6008,86661.4818,6606.382057,6.399861437,7.623204588,72093,75851.33832,53889,56546.8038,6.595223257,-4.954874108,-4.700183964
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County",142765,12915,136827,14488,150454.6334,15930.96925,9.046334886,10.58855343,72093,75851.33832,53889,56546.8038,-5.110931618,-4.954874108,-4.700183964
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County",151216,17798,132411,14988,145598.8107,16480.76802,11.76991853,11.31930127,72093,75851.33832,53889,56546.8038,3.85799122,-4.954874108,-4.700183964
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County",97250,15081,96250,14359,105836.2638,15789.12116,15.50745501,14.91844156,72093,75851.33832,53889,56546.8038,-8.112780532,-4.954874108,-4.700183964
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County",154094,19986,159615,14142,175512.2623,15550.5085,12.97000532,8.860069542,72093,75851.33832,53889,56546.8038,-12.20328542,-4.954874108,-4.700183964
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County",104815,6336,103799,8429,114137.1257,9268.507716,6.044936316,8.120502124,72093,75851.33832,53889,56546.8038,-8.167478921,-4.954874108,-4.700183964
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County",60822,3922,57288,3197,62993.74422,3515.413355,6.448324619,5.580575339,72093,75851.33832,53889,56546.8038,-3.447555379,-4.954874108,-4.700183964
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County",102165,10440,111429,13431,122527.055,14768.69464,10.21876376,12.05341518,72093,75851.33832,53889,56546.8038,-16.61841539,-4.954874108,-4.700183964
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County",103916,12002,105500,9009,116007.5411,9906.274292,11.54971323,8.539336493,72093,75851.33832,53889,56546.8038,-10.42306473,-4.954874108,-4.700183964
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County",113816,9301,99607,6719,109527.6128,7388.195912,8.171961763,6.745509854,72093,75851.33832,53889,56546.8038,3.915348033,-4.954874108,-4.700183964
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County",171331,37811,176917,26021,194537.4991,28612.62775,22.06897759,14.70802693,72093,75851.33832,53889,56546.8038,-11.92906209,-4.954874108,-4.700183964
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County",94662,3948,92686,5531,101917.2982,6081.874027,4.17062813,5.967460026,72093,75851.33832,53889,56546.8038,-7.118809352,-4.954874108,-4.700183964
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",140265,15117,138405,14755,152189.7984,16224.56179,10.77745696,10.66074203,72093,75851.33832,53889,56546.8038,-7.835478125,-4.954874108,-4.700183964
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",81956,7739,90680,5633,99711.50547,6194.032977,9.442871785,6.211954124,72093,75851.33832,53889,56546.8038,-17.80687734,-4.954874108,-4.700183964
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County",111500,13742,116905,12270,128548.4511,13492.06189,12.32466368,10.49570164,72093,75851.33832,53889,56546.8038,-13.26227657,-4.954874108,-4.700183964
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County",110040,14553,103969,9981,114324.0573,10975.08311,13.22519084,9.599976916,72093,75851.33832,53889,56546.8038,-3.747292885,-4.954874108,-4.700183964
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County",129853,15097,129500,25835,142397.8822,28408.1026,11.6262235,19.94980695,72093,75851.33832,53889,56546.8038,-8.809739314,-4.954874108,-4.700183964
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County",170160,28947,183085,46593,201319.8167,51233.54846,17.01163611,25.44883524,72093,75851.33832,53889,56546.8038,-15.47776926,-4.954874108,-4.700183964
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County",95000,16127,100111,9049,110081.8099,9950.258194,16.97578947,9.038966747,72093,75851.33832,53889,56546.8038,-13.70054684,-4.954874108,-4.700183964
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County",122260,8080,118750,12171,130577.2086,13383.20173,6.60886635,10.24926316,72093,75851.33832,53889,56546.8038,-6.369571444,-4.954874108,-4.700183964
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County",127805,9656,127062,7867,139717.0634,8650.533895,7.555259966,6.191465584,72093,75851.33832,53889,56546.8038,-8.525847241,-4.954874108,-4.700183964
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",110817,7928,101848,10111,111991.8109,11118.03079,7.154137001,9.927539078,72093,75851.33832,53889,56546.8038,-1.049014976,-4.954874108,-4.700183964
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County",77407,4190,61612,5129,67748.40401,5639.835814,5.412947149,8.324677011,72093,75851.33832,53889,56546.8038,14.25656609,-4.954874108,-4.700183964
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",164432,43009,181938,31135,200058.5783,34235.9696,26.156101,17.11297255,72093,75851.33832,53889,56546.8038,-17.80807333,-4.954874108,-4.700183964
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",84912,7633,85049,10360,93519.67169,11391.83058,8.989306576,12.18121318,72093,75851.33832,53889,56546.8038,-9.204129502,-4.954874108,-4.700183964
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County",88333,5467,74809,5337,82259.79282,5868.552103,6.189079959,7.134168349,72093,75851.33832,53889,56546.8038,7.382959488,-4.954874108,-4.700183964
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County",54659,11789,63893,8232,70256.58601,9051.886999,21.56826872,12.88404051,72093,75851.33832,53889,56546.8038,-22.20088805,-4.954874108,-4.700183964
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",89385,3886,84487,3205,92901.69787,3524.210135,4.347485596,3.793483021,72093,75851.33832,53889,56546.8038,-3.785396771,-4.954874108,-4.700183964
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County",87464,5883,88668,8956,97499.11521,9847.995622,6.726195921,10.10059999,72093,75851.33832,53889,56546.8038,-10.29251926,-4.954874108,-4.700183964
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County",120392,5421,124192,6847,136561.2184,7528.944398,4.502790883,5.513237568,72093,75851.33832,53889,56546.8038,-11.84027107,-4.954874108,-4.700183964
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County",87274,14239,60842,5386,66901.7139,5922.432383,16.3152829,8.852437461,72093,75851.33832,53889,56546.8038,30.45106757,-4.954874108,-4.700183964
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County",78604,8966,77292,18007,84990.09353,19800.45301,11.4065442,23.29736583,72093,75851.33832,53889,56546.8038,-7.513926933,-4.954874108,-4.700183964
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County",100303,4442,94754,4843,104191.2659,5325.350915,4.428581398,5.111129873,72093,75851.33832,53889,56546.8038,-3.731853956,-4.954874108,-4.700183964
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County",105105,4779,97705,6017,107436.1782,6616.278434,4.54688169,6.15833376,72093,75851.33832,53889,56546.8038,-2.169826099,-4.954874108,-4.700183964
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",39811,10094,52407,5577,57626.6086,6132.455514,25.35480144,10.64170817,72093,75851.33832,53889,56546.8038,-30.91559443,-4.954874108,-4.700183964
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County",124177,14664,111477,4539,122579.8356,4991.073261,11.80895013,4.071691919,72093,75851.33832,53889,56546.8038,1.302958478,-4.954874108,-4.700183964
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County",66579,6286,72457,7627,79673.53939,8386.630484,9.441415461,10.52624315,72093,75851.33832,53889,56546.8038,-16.43524248,-4.954874108,-4.700183964
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County",65405,3691,62414,3328,68630.28124,3659.460633,5.643299442,5.332137021,72093,75851.33832,53889,56546.8038,-4.699501707,-4.954874108,-4.700183964
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",77500,16484,65192,22730,71684.96322,24993.85222,21.26967742,34.86624126,72093,75851.33832,53889,56546.8038,8.111933825,-4.954874108,-4.700183964
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",108542,25135,89167,21521,98047.81439,23664.43879,23.15693464,24.13561071,72093,75851.33832,53889,56546.8038,10.70313059,-4.954874108,-4.700183964
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",71964,20926,72546,5765,79771.40357,6339.179853,29.0784281,7.946682105,72093,75851.33832,53889,56546.8038,-9.787221015,-4.954874108,-4.700183964
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",71540,4346,77183,5737,84870.2374,6308.391122,6.07492312,7.432983947,72093,75851.33832,53889,56546.8038,-15.70661024,-4.954874108,-4.700183964
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County",43942,1795,42185,1842,46386.52248,2025.45868,4.084930135,4.366480977,72093,75851.33832,53889,56546.8038,-5.269898127,-4.954874108,-4.700183964
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County",70647,2068,66844,2708,73501.49837,2977.710155,2.927229748,4.051223745,72093,75851.33832,53889,56546.8038,-3.883592077,-4.954874108,-4.700183964
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",85000,12653,59457,4972,65378.77129,5467.198999,14.88588235,8.362345897,72093,75851.33832,53889,56546.8038,30.01162046,-4.954874108,-4.700183964
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",69167,16797,89821,42325,98766.95118,46540.46614,24.28470224,47.1214972,72093,75851.33832,53889,56546.8038,-29.96948962,-4.954874108,-4.700183964
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",78147,7474,81900,6845,90057.03902,7526.745203,9.56402677,8.357753358,72093,75851.33832,53889,56546.8038,-13.22499513,-4.954874108,-4.700183964
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County",84871,4284,82977,3277,91241.30558,3603.381158,5.047660567,3.949287152,72093,75851.33832,53889,56546.8038,-6.981822034,-4.954874108,-4.700183964
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County",71714,5928,73750,3016,81095.31902,3316.386199,8.266168391,4.089491525,72093,75851.33832,53889,56546.8038,-11.56826206,-4.954874108,-4.700183964
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",66078,10266,64327,7893,70733.81134,8679.123431,15.53618451,12.27011986,72093,75851.33832,53889,56546.8038,-6.582158172,-4.954874108,-4.700183964
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County",40983,1390,42618,2074,46862.64822,2280.56531,3.391650196,4.866488338,72093,75851.33832,53889,56546.8038,-12.54655561,-4.954874108,-4.700183964
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",61989,8133,60194,4549,66189.17469,5002.069237,13.12006969,7.557231618,72093,75851.33832,53889,56546.8038,-6.345712431,-4.954874108,-4.700183964
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",60014,3504,57176,3662,62870.58929,4026.726214,5.838637651,6.404785225,72093,75851.33832,53889,56546.8038,-4.543601904,-4.954874108,-4.700183964
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County",80096,6681,68113,9503,74896.88765,10449.47548,8.341240511,13.95181537,72093,75851.33832,53889,56546.8038,6.941693453,-4.954874108,-4.700183964
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County",40154,2027,37397,1303,41121.64943,1432.775602,5.04806495,3.484236703,72093,75851.33832,53889,56546.8038,-2.353138657,-4.954874108,-4.700183964
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",126250,24775,119250,52075,131127.0074,57261.54221,19.62376238,43.6687631,72093,75851.33832,53889,56546.8038,-3.719300442,-4.954874108,-4.700183964
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County",67997,7070,75633,5375,83165.8612,5910.33681,10.39751754,7.106686235,72093,75851.33832,53889,56546.8038,-18.23928831,-4.954874108,-4.700183964
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",66667,10092,64028,9376,70405.03168,10309.82659,15.13792431,14.64359343,72093,75851.33832,53889,56546.8038,-5.309324616,-4.954874108,-4.700183964
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",89750,14109,77798,10939,85546.48989,12028.49756,15.72033426,14.06077277,72093,75851.33832,53889,56546.8038,4.913714308,-4.954874108,-4.700183964
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County",86694,7963,77788,9320,85535.49391,10248.24913,9.185180059,11.98128246,72093,75851.33832,53889,56546.8038,1.354415619,-4.954874108,-4.700183964
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",89779,12367,75737,4363,83280.21934,4797.544093,13.77493623,5.760724613,72093,75851.33832,53889,56546.8038,7.803510494,-4.954874108,-4.700183964
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",76174,13745,55946,4815,61518.08431,5294.562184,18.04421456,8.606513424,72093,75851.33832,53889,56546.8038,23.82375175,-4.954874108,-4.700183964
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",33958,7929,32426,16688,35655.55003,18350.08385,23.34943165,51.46487387,72093,75851.33832,53889,56546.8038,-4.760969965,-4.954874108,-4.700183964
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",72981,9211,39886,12630,43858.54772,13887.91701,12.62109316,31.66524595,72093,75851.33832,53889,56546.8038,66.40085865,-4.954874108,-4.700183964
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",63977,9133,61167,14383,67259.0831,15815.5115,14.27544274,23.51431327,72093,75851.33832,53889,56546.8038,-4.879761881,-4.954874108,-4.700183964
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",66250,6082,65208,7084,71702.55678,7789.549016,9.180377358,10.86369771,72093,75851.33832,53889,56546.8038,-7.604410535,-4.954874108,-4.700183964
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County",69268,4376,68141,3860,74927.67638,4244.446528,6.317491482,5.664724615,72093,75851.33832,53889,56546.8038,-7.55351915,-4.954874108,-4.700183964
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County",66597,10633,65774,14133,72324.92899,15540.61212,15.96618466,21.48721379,72093,75851.33832,53889,56546.8038,-7.919716027,-4.954874108,-4.700183964
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County",71960,2591,70431,2596,77445.75476,2854.55523,3.600611451,3.685876958,72093,75851.33832,53889,56546.8038,-7.083351155,-4.954874108,-4.700183964
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",64273,6062,54355,4856,59768.62461,5339.645684,9.431643147,8.93386073,72093,75851.33832,53889,56546.8038,7.536354424,-4.954874108,-4.700183964
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",75781,6125,88532,8512,97349.56995,9359.774312,8.082500891,9.61460263,72093,75851.33832,53889,56546.8038,-22.15579376,-4.954874108,-4.700183964
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County",67992,3431,60412,2855,66428.88695,3139.350994,5.046181904,4.725882275,72093,75851.33832,53889,56546.8038,2.353062231,-4.954874108,-4.700183964
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County",64024,9869,65125,15419,71611.29019,16954.69456,15.41453205,23.67600768,72093,75851.33832,53889,56546.8038,-10.59510332,-4.954874108,-4.700183964
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",82532,4374,71684,7381,78823.55049,8116.129487,5.299762516,10.29657943,72093,75851.33832,53889,56546.8038,4.70474812,-4.954874108,-4.700183964
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County",73256,12066,77791,8163,85538.7927,8976.014768,16.47100579,10.49350182,72093,75851.33832,53889,56546.8038,-14.35932437,-4.954874108,-4.700183964
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",96161,11679,97500,9170,107210.7607,10083.3095,12.14525639,9.405128205,72093,75851.33832,53889,56546.8038,-10.30657805,-4.954874108,-4.700183964
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County",31832,1309,31022,1970,34111.71507,2166.207166,4.112214124,6.350332022,72093,75851.33832,53889,56546.8038,-6.683085468,-4.954874108,-4.700183964
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County",32915,1388,33858,1387,37230.17371,1525.141796,4.216922376,4.096520763,72093,75851.33832,53889,56546.8038,-11.59052801,-4.954874108,-4.700183964
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",87004,5155,89022,7738,97888.37274,8508.685811,5.925014942,8.692233381,72093,75851.33832,53889,56546.8038,-11.11916813,-4.954874108,-4.700183964
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",53889,8340,67689,5714,74430.65829,6283.100378,15.47625675,8.441548848,72093,75851.33832,53889,56546.8038,-27.5983832,-4.954874108,-4.700183964
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",108638,8376,101039,9373,111102.2365,10306.5278,7.710009389,9.27661596,72093,75851.33832,53889,56546.8038,-2.217989964,-4.954874108,-4.700183964
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County",88490,11405,68818,10841,75672.10392,11920.737,12.88846197,15.75314598,72093,75851.33832,53889,56546.8038,16.93873358,-4.954874108,-4.700183964
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",88125,9589,82641,7804,90871.8408,8581.259249,10.88113475,9.443254559,72093,75851.33832,53889,56546.8038,-3.022763463,-4.954874108,-4.700183964
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County",106357,4182,98627,4045,108450.0072,4447.872074,3.932040204,4.101311,72093,75851.33832,53889,56546.8038,-1.929928109,-4.954874108,-4.700183964
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County",98556,6127,90680,4649,99711.50547,5112.028992,6.216770161,5.126819585,72093,75851.33832,53889,56546.8038,-1.158848689,-4.954874108,-4.700183964
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",78708,6463,64383,10412,70795.38881,11449.00965,8.211363521,16.17197086,72093,75851.33832,53889,56546.8038,11.17673245,-4.954874108,-4.700183964
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County",73586,12771,86434,7054,95042.61429,7756.56109,17.35520344,8.161140292,72093,75851.33832,53889,56546.8038,-22.57578293,-4.954874108,-4.700183964
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County",53474,7556,51739,5171,56892.07743,5686.018911,14.13023151,9.994394944,72093,75851.33832,53889,56546.8038,-6.008002499,-4.954874108,-4.700183964
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County",72411,5976,67500,3130,74222.83436,3441.740319,8.252889754,4.637037037,72093,75851.33832,53889,56546.8038,-2.441074062,-4.954874108,-4.700183964
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County",66094,7752,63750,9987,70099.34356,10981.68069,11.72874996,15.66588235,72093,75851.33832,53889,56546.8038,-5.713810367,-4.954874108,-4.700183964
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",72250,15640,65947,1646,72515.15937,1809.937561,21.64705882,2.495943712,72093,75851.33832,53889,56546.8038,-0.365660602,-4.954874108,-4.700183964
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County",72917,9989,62692,12229,68935.96936,13446.97839,13.69913738,19.50647611,72093,75851.33832,53889,56546.8038,5.774968687,-4.954874108,-4.700183964
