GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County",18563,31,18650,28,0.166998868717,0.150134048257,8904413,8650548,316515021,301461533,-0.466487935657,2.93466957238,4.99350210629
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",4262,16,4272,20,0.37541060535,0.468164794007,8904413,8650548,316515021,301461533,-0.234082397004,2.93466957238,4.99350210629
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",5187,43,5595,26,0.828995565838,0.464700625559,8904413,8650548,316515021,301461533,-7.29222520107,2.93466957238,4.99350210629
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County",28682,31,25802,28,0.108081723729,0.108518719479,8904413,8650548,316515021,301461533,11.1619254321,2.93466957238,4.99350210629
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County",3258,24,3241,42,0.73664825046,1.29589632829,8904413,8650548,316515021,301461533,0.524529466214,2.93466957238,4.99350210629
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",53651,54,50508,39,0.100650500457,0.0772154906153,8904413,8650548,316515021,301461533,6.22277658985,2.93466957238,4.99350210629
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County",15550,22,16423,19,0.141479099678,0.115691408391,8904413,8650548,316515021,301461533,-5.31571576448,2.93466957238,4.99350210629
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County",25917,36,25244,43,0.138904965853,0.170337505942,8904413,8650548,316515021,301461533,2.66598003486,2.93466957238,4.99350210629
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County",4154,31,2924,33,0.746268656716,1.12859097127,8904413,8650548,316515021,301461533,42.0656634747,2.93466957238,4.99350210629
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County",6490,20,6288,25,0.308166409861,0.397582697201,8904413,8650548,316515021,301461533,3.21246819338,2.93466957238,4.99350210629
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County",24546,29,25313,45,0.118145522692,0.177774266187,8904413,8650548,316515021,301461533,-3.03006360368,2.93466957238,4.99350210629
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County",23517,32,23247,38,0.136071777863,0.16346195208,8904413,8650548,316515021,301461533,1.16144018583,2.93466957238,4.99350210629
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",1593,90,1726,105,5.64971751412,6.08342989571,8904413,8650548,316515021,301461533,-7.7056778679,2.93466957238,4.99350210629
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County",18729,28,18384,28,0.1495007742,0.152306353351,8904413,8650548,316515021,301461533,1.87663185379,2.93466957238,4.99350210629
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County",6607,42,6098,20,0.635689420312,0.3279763857,8904413,8650548,316515021,301461533,8.34699901607,2.93466957238,4.99350210629
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County",21617,38,21618,52,0.175787574594,0.240540290499,8904413,8650548,316515021,301461533,-0.00462577481728,2.93466957238,4.99350210629
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",589,114,585,203,19.3548387097,34.7008547009,8904413,8650548,316515021,301461533,0.683760683761,2.93466957238,4.99350210629
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",992,123,1278,132,12.3991935484,10.3286384977,8904413,8650548,316515021,301461533,-22.3787167449,2.93466957238,4.99350210629
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",991,117,1643,210,11.8062563068,12.7814972611,8904413,8650548,316515021,301461533,-39.6835057821,2.93466957238,4.99350210629
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",11128,23,10794,24,0.206685837527,0.222345747638,8904413,8650548,316515021,301461533,3.09431165462,2.93466957238,4.99350210629
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County",41480,33,42657,39,0.079556412729,0.0914269639215,8904413,8650548,316515021,301461533,-2.75921888553,2.93466957238,4.99350210629
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County",74991,35,78321,34,0.0466722673387,0.0434110902568,8904413,8650548,316515021,301461533,-4.25173325162,2.93466957238,4.99350210629
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",1556,115,1707,140,7.39074550129,8.20152314001,8904413,8650548,316515021,301461533,-8.84592852958,2.93466957238,4.99350210629
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",416,59,573,109,14.1826923077,19.0226876091,8904413,8650548,316515021,301461533,-27.3996509599,2.93466957238,4.99350210629
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",1640,139,1506,155,8.4756097561,10.2921646746,8904413,8650548,316515021,301461533,8.89774236388,2.93466957238,4.99350210629
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County",55851,39,52497,31,0.0698286512327,0.0590509933901,8904413,8650548,316515021,301461533,6.38893651066,2.93466957238,4.99350210629
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County",28105,22,26323,40,0.0782778864971,0.151958363408,8904413,8650548,316515021,301461533,6.76974508985,2.93466957238,4.99350210629
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",2669,18,2698,22,0.674409891345,0.815418828762,8904413,8650548,316515021,301461533,-1.07487027428,2.93466957238,4.99350210629
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County",96575,45,70046,58,0.0465959099146,0.0828027296348,8904413,8650548,316515021,301461533,37.8736830083,2.93466957238,4.99350210629
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",2108,223,2754,17,10.5787476281,0.617283950617,8904413,8650548,316515021,301461533,-23.4567901235,2.93466957238,4.99350210629
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",20383,30,20368,64,0.147181474758,0.314218381775,8904413,8650548,316515021,301461533,0.0736449332286,2.93466957238,4.99350210629
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County",3028,20,3514,33,0.660501981506,0.939100739898,8904413,8650548,316515021,301461533,-13.8303927149,2.93466957238,4.99350210629
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County",43251,52,41780,38,0.120228434025,0.0909526089038,8904413,8650548,316515021,301461533,3.52082336046,2.93466957238,4.99350210629
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",340,53,403,69,15.5882352941,17.1215880893,8904413,8650548,316515021,301461533,-15.6327543424,2.93466957238,4.99350210629
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County",8628,22,8545,26,0.25498377376,0.304271503803,8904413,8650548,316515021,301461533,0.971328262142,2.93466957238,4.99350210629
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",2105,200,1886,237,9.50118764846,12.5662778367,8904413,8650548,316515021,301461533,11.6118769883,2.93466957238,4.99350210629
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",2175,158,2278,171,7.26436781609,7.50658472344,8904413,8650548,316515021,301461533,-4.52151009658,2.93466957238,4.99350210629
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County",8465,20,8188,44,0.236266981689,0.537371763556,8904413,8650548,316515021,301461533,3.38299951148,2.93466957238,4.99350210629
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",18426,62,20022,22,0.336481059373,0.109879132954,8904413,8650548,316515021,301461533,-7.97123164519,2.93466957238,4.99350210629
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",4604,19,5406,31,0.412684622068,0.573436921939,8904413,8650548,316515021,301461533,-14.8353681095,2.93466957238,4.99350210629
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",2885,12,3295,15,0.415944540728,0.455235204856,8904413,8650548,316515021,301461533,-12.4430955994,2.93466957238,4.99350210629
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",1543,222,2339,415,14.3875567077,17.7426250534,8904413,8650548,316515021,301461533,-34.0316374519,2.93466957238,4.99350210629
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",914,108,1412,178,11.8161925602,12.6062322946,8904413,8650548,316515021,301461533,-35.269121813,2.93466957238,4.99350210629
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",3706,31,3710,23,0.836481381543,0.619946091644,8904413,8650548,316515021,301461533,-0.10781671159,2.93466957238,4.99350210629
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County",26766,23,26248,59,0.0859299110812,0.224779030783,8904413,8650548,316515021,301461533,1.973483694,2.93466957238,4.99350210629
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County",1130,144,1717,218,12.7433628319,12.696563774,8904413,8650548,316515021,301461533,-34.1875364007,2.93466957238,4.99350210629
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County",91029,42,95462,42,0.0461391424711,0.0439965640779,8904413,8650548,316515021,301461533,-4.64373258469,2.93466957238,4.99350210629
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",3364,21,3855,18,0.624256837099,0.466926070039,8904413,8650548,316515021,301461533,-12.7367055772,2.93466957238,4.99350210629
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",7933,48,7435,50,0.605067439808,0.672494956288,8904413,8650548,316515021,301461533,6.69804976463,2.93466957238,4.99350210629
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County",85552,94,78049,65,0.109874696091,0.0832810157721,8904413,8650548,316515021,301461533,9.6131917129,2.93466957238,4.99350210629
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County",8412,28,8396,53,0.332857822159,0.631252977608,8904413,8650548,316515021,301461533,0.190566936636,2.93466957238,4.99350210629
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",18989,24,17909,26,0.126388962031,0.145178401921,8904413,8650548,316515021,301461533,6.0304874644,2.93466957238,4.99350210629
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County",14551,41,11622,22,0.281767576112,0.189296162451,8904413,8650548,316515021,301461533,25.202202719,2.93466957238,4.99350210629
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",8507,23,8863,24,0.270365581286,0.270788672007,8904413,8650548,316515021,301461533,-4.01669863477,2.93466957238,4.99350210629
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County",70618,43,66757,49,0.0608909909655,0.0734005422652,8904413,8650548,316515021,301461533,5.78366313645,2.93466957238,4.99350210629
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County",146987,62,145744,50,0.0421806010055,0.0343067296081,8904413,8650548,316515021,301461533,0.852865298057,2.93466957238,4.99350210629
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",11179,32,11005,32,0.286251006351,0.290776919582,8904413,8650548,316515021,301461533,1.58109950023,2.93466957238,4.99350210629
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",5924,27,5601,24,0.455773126266,0.428494911623,8904413,8650548,316515021,301461533,5.76682735226,2.93466957238,4.99350210629
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",12387,30,12600,29,0.242189392105,0.230158730159,8904413,8650548,316515021,301461533,-1.69047619048,2.93466957238,4.99350210629
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County",10931,28,10504,22,0.25615222761,0.209444021325,8904413,8650548,316515021,301461533,4.06511805027,2.93466957238,4.99350210629
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",11617,18,11408,23,0.154945338728,0.201612903226,8904413,8650548,316515021,301461533,1.83204768583,2.93466957238,4.99350210629
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County",55110,44,53812,30,0.0798403193613,0.0557496469189,8904413,8650548,316515021,301461533,2.41210139002,2.93466957238,4.99350210629
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County",26610,23,27601,21,0.086433671552,0.0760841998478,8904413,8650548,316515021,301461533,-3.59044962139,2.93466957238,4.99350210629
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",12267,62,11487,23,0.505421048341,0.200226342822,8904413,8650548,316515021,301461533,6.79028466963,2.93466957238,4.99350210629
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County",3417,12,3039,23,0.351185250219,0.756827903916,8904413,8650548,316515021,301461533,12.4383020731,2.93466957238,4.99350210629
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County",7919,38,7924,23,0.479858568001,0.290257445734,8904413,8650548,316515021,301461533,-0.0630994447249,2.93466957238,4.99350210629
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County",1460,110,1271,128,7.53424657534,10.0708103855,8904413,8650548,316515021,301461533,14.8701809599,2.93466957238,4.99350210629
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County",1040,82,1109,87,7.88461538462,7.84490532011,8904413,8650548,316515021,301461533,-6.22182146078,2.93466957238,4.99350210629
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",1649,112,1948,99,6.79199514857,5.08213552361,8904413,8650548,316515021,301461533,-15.3490759754,2.93466957238,4.99350210629
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County",1775,193,1412,79,10.8732394366,5.59490084986,8904413,8650548,316515021,301461533,25.7082152975,2.93466957238,4.99350210629
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County",1799,132,1916,125,7.33740967204,6.52400835073,8904413,8650548,316515021,301461533,-6.10647181628,2.93466957238,4.99350210629
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",5032,25,4704,39,0.496820349762,0.829081632653,8904413,8650548,316515021,301461533,6.97278911565,2.93466957238,4.99350210629
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County",13057,23,13267,21,0.17615072375,0.158287480214,8904413,8650548,316515021,301461533,-1.58287480214,2.93466957238,4.99350210629
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",4125,19,4483,19,0.460606060606,0.42382333259,8904413,8650548,316515021,301461533,-7.98572384564,2.93466957238,4.99350210629
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",9201,24,9446,22,0.260841212912,0.232902816007,8904413,8650548,316515021,301461533,-2.59369045098,2.93466957238,4.99350210629
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County",2613,28,2840,21,1.07156525067,0.739436619718,8904413,8650548,316515021,301461533,-7.99295774648,2.93466957238,4.99350210629
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County",4997,27,5723,32,0.540324194517,0.559147300367,8904413,8650548,316515021,301461533,-12.6856543771,2.93466957238,4.99350210629
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",3474,53,3585,16,1.52561888313,0.44630404463,8904413,8650548,316515021,301461533,-3.09623430962,2.93466957238,4.99350210629
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County",3562,52,3315,17,1.4598540146,0.512820512821,8904413,8650548,316515021,301461533,7.45098039216,2.93466957238,4.99350210629
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County",8251,31,8304,24,0.375712034905,0.28901734104,8904413,8650548,316515021,301461533,-0.638246628131,2.93466957238,4.99350210629
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County",26983,45,26436,43,0.166771671052,0.162656982902,8904413,8650548,316515021,301461533,2.06914813134,2.93466957238,4.99350210629
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",7786,23,7633,35,0.295402003596,0.458535307219,8904413,8650548,316515021,301461533,2.00445434298,2.93466957238,4.99350210629
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",10515,28,10171,30,0.266286257727,0.294956248157,8904413,8650548,316515021,301461533,3.38216497886,2.93466957238,4.99350210629
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County",14673,32,14876,31,0.218087643972,0.208389351976,8904413,8650548,316515021,301461533,-1.36461414359,2.93466957238,4.99350210629
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",45120,40,44124,29,0.0886524822695,0.0657238690962,8904413,8650548,316515021,301461533,2.25727495241,2.93466957238,4.99350210629
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",1052,136,953,100,12.927756654,10.4931794334,8904413,8650548,316515021,301461533,10.388247639,2.93466957238,4.99350210629
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County",64779,82,58898,36,0.126584232544,0.0611226187646,8904413,8650548,316515021,301461533,9.98505891541,2.93466957238,4.99350210629
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County",7155,186,6796,22,2.59958071279,0.323719835197,8904413,8650548,316515021,301461533,5.2825191289,2.93466957238,4.99350210629
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",39378,70,38225,35,0.177764233836,0.0915631131458,8904413,8650548,316515021,301461533,3.01635055592,2.93466957238,4.99350210629
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County",10454,24,10581,28,0.229577195332,0.264625271713,8904413,8650548,316515021,301461533,-1.20026462527,2.93466957238,4.99350210629
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County",487,78,433,63,16.0164271047,14.5496535797,8904413,8650548,316515021,301461533,12.4711316397,2.93466957238,4.99350210629
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County",22693,38,22785,39,0.167452518398,0.17116524029,8904413,8650548,316515021,301461533,-0.403774412991,2.93466957238,4.99350210629
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",22156,45,21315,35,0.203105253656,0.164203612479,8904413,8650548,316515021,301461533,3.94557823129,2.93466957238,4.99350210629
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",2588,23,2435,134,0.888717156105,5.50308008214,8904413,8650548,316515021,301461533,6.28336755647,2.93466957238,4.99350210629
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County",7328,53,6826,37,0.723253275109,0.542045121594,8904413,8650548,316515021,301461533,7.3542338119,2.93466957238,4.99350210629
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",615,90,671,114,14.6341463415,16.9895678092,8904413,8650548,316515021,301461533,-8.34575260805,2.93466957238,4.99350210629
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County",12212,37,12503,27,0.302980674746,0.215948172439,8904413,8650548,316515021,301461533,-2.32744141406,2.93466957238,4.99350210629
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",4612,28,4785,21,0.607111882047,0.438871473354,8904413,8650548,316515021,301461533,-3.61546499478,2.93466957238,4.99350210629
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County",15867,42,15717,24,0.264700321422,0.152700897118,8904413,8650548,316515021,301461533,0.954380606986,2.93466957238,4.99350210629
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County",5900,18,6245,26,0.305084745763,0.416333066453,8904413,8650548,316515021,301461533,-5.52441953563,2.93466957238,4.99350210629
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County",662,118,684,111,17.8247734139,16.2280701754,8904413,8650548,316515021,301461533,-3.21637426901,2.93466957238,4.99350210629
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County",6127,23,6488,22,0.375387628529,0.339087546239,8904413,8650548,316515021,301461533,-5.56411837238,2.93466957238,4.99350210629
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County",889,189,981,167,21.2598425197,17.0234454638,8904413,8650548,316515021,301461533,-9.37818552497,2.93466957238,4.99350210629
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County",8175,26,8513,22,0.318042813456,0.258428286151,8904413,8650548,316515021,301461533,-3.9703982145,2.93466957238,4.99350210629
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County",5490,21,5607,17,0.382513661202,0.303192438024,8904413,8650548,316515021,301461533,-2.08667736758,2.93466957238,4.99350210629
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County",4944,21,5127,22,0.424757281553,0.429100838697,8904413,8650548,316515021,301461533,-3.56933879462,2.93466957238,4.99350210629
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County",3315,17,3324,26,0.512820512821,0.782190132371,8904413,8650548,316515021,301461533,-0.270758122744,2.93466957238,4.99350210629
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County",3539,28,3537,19,0.791183950268,0.537178399774,8904413,8650548,316515021,301461533,0.056545094713,2.93466957238,4.99350210629
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",3209,21,3488,18,0.654409473356,0.516055045872,8904413,8650548,316515021,301461533,-7.99885321101,2.93466957238,4.99350210629
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County",5056,24,5145,27,0.474683544304,0.524781341108,8904413,8650548,316515021,301461533,-1.72983479106,2.93466957238,4.99350210629
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County",8098,31,8188,21,0.382810570511,0.256472887152,8904413,8650548,316515021,301461533,-1.09916951637,2.93466957238,4.99350210629
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",14802,37,15625,24,0.249966220781,0.1536,8904413,8650548,316515021,301461533,-5.2672,2.93466957238,4.99350210629
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County",2350,137,2480,155,5.82978723404,6.25,8904413,8650548,316515021,301461533,-5.24193548387,2.93466957238,4.99350210629
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County",3811,23,3862,18,0.603516137497,0.466079751424,8904413,8650548,316515021,301461533,-1.3205592957,2.93466957238,4.99350210629
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County",8036,28,8205,21,0.348432055749,0.255941499086,8904413,8650548,316515021,301461533,-2.05971968312,2.93466957238,4.99350210629
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",2432,164,2572,20,6.74342105263,0.777604976672,8904413,8650548,316515021,301461533,-5.4432348367,2.93466957238,4.99350210629
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County",1939,171,1933,125,8.81897885508,6.46663217796,8904413,8650548,316515021,301461533,0.310398344542,2.93466957238,4.99350210629
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County",19440,27,19144,53,0.138888888889,0.276849143335,8904413,8650548,316515021,301461533,1.54617634768,2.93466957238,4.99350210629
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",3509,24,3596,15,0.68395554289,0.417130144605,8904413,8650548,316515021,301461533,-2.41935483871,2.93466957238,4.99350210629
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County",3995,18,4331,16,0.450563204005,0.369429692912,8904413,8650548,316515021,301461533,-7.75802355114,2.93466957238,4.99350210629
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County",1972,204,1913,207,10.3448275862,10.8207004705,8904413,8650548,316515021,301461533,3.08416100366,2.93466957238,4.99350210629
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County",22955,50,24999,21,0.217817468961,0.0840033601344,8904413,8650548,316515021,301461533,-8.17632705308,2.93466957238,4.99350210629
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County",4,6,23,20,150.0,86.9565217391,8904413,8650548,316515021,301461533,-82.6086956522,2.93466957238,4.99350210629
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County",11181,60,11474,26,0.536624631071,0.22659926791,8904413,8650548,316515021,301461533,-2.55359944222,2.93466957238,4.99350210629
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",13339,99,13312,55,0.742184571557,0.413161057692,8904413,8650548,316515021,301461533,0.202824519231,2.93466957238,4.99350210629
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County",15144,35,14349,26,0.231114632858,0.181197295979,8904413,8650548,316515021,301461533,5.54045578089,2.93466957238,4.99350210629
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County",23328,28,21941,31,0.120027434842,0.141287999635,8904413,8650548,316515021,301461533,6.32149856433,2.93466957238,4.99350210629
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County",127759,47,124101,69,0.0367880149344,0.0555998742959,8904413,8650548,316515021,301461533,2.94759913296,2.93466957238,4.99350210629
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County",7479,22,7081,31,0.294156972857,0.437791272419,8904413,8650548,316515021,301461533,5.6206750459,2.93466957238,4.99350210629
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County",4306,26,4204,151,0.603808639108,3.59181731684,8904413,8650548,316515021,301461533,2.42626070409,2.93466957238,4.99350210629
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County",21779,31,21229,39,0.142338950365,0.183710961421,8904413,8650548,316515021,301461533,2.59079560978,2.93466957238,4.99350210629
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County",8104,24,7617,53,0.296150049358,0.695811999475,8904413,8650548,316515021,301461533,6.39359327819,2.93466957238,4.99350210629
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County",41322,36,39173,36,0.087120662117,0.0919000331861,8904413,8650548,316515021,301461533,5.48592142547,2.93466957238,4.99350210629
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County",6832,26,6541,38,0.38056206089,0.580950924935,8904413,8650548,316515021,301461533,4.44886103042,2.93466957238,4.99350210629
